,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
285,47011010900,"COMCAST CABLE COMMUNICATIONS, LLC",105,1,0.95,False
286,47011010900,"Charter Communications, Inc.",105,104,99.05,True
287,47011011000,"BellSouth Telecommunications, Inc.",140,124,88.57,True
288,47011011000,"COMCAST CABLE COMMUNICATIONS, LLC",140,2,1.43,False
289,47011011000,"Charter Communications, Inc.",140,139,99.29,True
290,47011011000,EPB Fiber Optics,140,1,0.71,False
291,47011011100,America Internet & Communications,211,25,11.85,False
292,47011011100,"BellSouth Telecommunications, Inc.",211,152,72.04,True
293,47011011100,"Charter Communications, Inc.",211,174,82.46,True
294,47011011100,EPB Fiber Optics,211,1,0.47,False
295,47011011201,America Internet & Communications,235,2,0.85,False
296,47011011201,"BellSouth Telecommunications, Inc.",235,155,65.96,True
297,47011011201,"Charter Communications, Inc.",235,226,96.17,True
298,47011011201,EPB Fiber Optics,235,2,0.85,False
299,47011011201,UNITED STATES CELLULAR CORPORATION,235,7,2.98,False
300,47011011202,America Internet & Communications,200,3,1.5,False
301,47011011202,"BellSouth Telecommunications, Inc.",200,102,51.0,True
302,47011011202,"Charter Communications, Inc.",200,199,99.5,True
303,47011011202,EPB Fiber Optics,200,4,2.0,False
304,47011011300,America Internet & Communications,307,8,2.61,False
305,47011011300,"BellSouth Telecommunications, Inc.",307,187,60.91,True
306,47011011300,"COMCAST CABLE COMMUNICATIONS, LLC",307,6,1.95,False
307,47011011300,"CenturyLink, Inc.",307,2,0.65,False
308,47011011300,"Charter Communications, Inc.",307,265,86.32,True
309,47011011300,EPB Fiber Optics,307,9,2.93,False
310,47011011401,America Internet & Communications,193,2,1.04,False
311,47011011401,"BellSouth Telecommunications, Inc.",193,121,62.69,True
312,47011011401,"Charter Communications, Inc.",193,190,98.45,True
313,47011011401,EPB Fiber Optics,193,2,1.04,False
314,47011011402,America Internet & Communications,115,1,0.87,False
315,47011011402,"BellSouth Telecommunications, Inc.",115,69,60.0,True
316,47011011402,"Charter Communications, Inc.",115,114,99.13,True
317,47011011402,EPB Fiber Optics,115,3,2.61,False
318,47011011500,America Internet & Communications,336,21,6.25,False
319,47011011500,"BellSouth Telecommunications, Inc.",336,204,60.71,True
320,47011011500,"COMCAST CABLE COMMUNICATIONS, LLC",336,4,1.19,False
321,47011011500,"CenturyLink, Inc.",336,5,1.49,False
322,47011011500,"Charter Communications, Inc.",336,257,76.49,True
323,47011011500,EPB Fiber Optics,336,22,6.55,False
324,47011011601,"BellSouth Telecommunications, Inc.",79,66,83.54,True
325,47011011601,"COMCAST CABLE COMMUNICATIONS, LLC",79,1,1.27,False
326,47011011601,"Charter Communications, Inc.",79,69,87.34,True
327,47011011601,EPB Fiber Optics,79,2,2.53,False
328,47011011602,America Internet & Communications,101,2,1.98,False
329,47011011602,"BellSouth Telecommunications, Inc.",101,89,88.12,True
330,47011011602,"COMCAST CABLE COMMUNICATIONS, LLC",101,4,3.96,False
331,47011011602,"Charter Communications, Inc.",101,76,75.25,True
332,47011011602,EPB Fiber Optics,101,1,0.99,False
333,47013950100,"Access Cable Television, Inc.",285,37,12.98,False
334,47013950100,"BellSouth Telecommunications, Inc.",285,100,35.09,True
335,47013950100,"COMCAST CABLE COMMUNICATIONS, LLC",285,5,1.75,False
336,47013950100,UNITED STATES CELLULAR CORPORATION,285,260,91.23,True
337,47013950200,"Access Cable Television, Inc.",154,154,100.0,True
338,47013950200,"BellSouth Telecommunications, Inc.",154,111,72.08,True
339,47013950200,"COMCAST CABLE COMMUNICATIONS, LLC",154,1,0.65,False
340,47013950200,UNITED STATES CELLULAR CORPORATION,154,153,99.35,True
341,47013950300,"Access Cable Television, Inc.",171,40,23.39,True
342,47013950300,"BellSouth Telecommunications, Inc.",171,45,26.32,True
343,47013950300,UNITED STATES CELLULAR CORPORATION,171,160,93.57,True
344,47013950400,"BellSouth Telecommunications, Inc.",339,170,50.15,True
345,47013950400,"COMCAST CABLE COMMUNICATIONS, LLC",339,162,47.79,True
346,47013950400,"HIGHLAND TELEPHONE COOPERATIVE, INC.",339,52,15.34,True
347,47013950400,UNITED STATES CELLULAR CORPORATION,339,157,46.31,True
348,47013950500,"BellSouth Telecommunications, Inc.",181,175,96.69,True
349,47013950500,"COMCAST CABLE COMMUNICATIONS, LLC",181,157,86.74,True
350,47013950500,UNITED STATES CELLULAR CORPORATION,181,5,2.76,False
351,47013950600,"BellSouth Telecommunications, Inc.",160,157,98.12,True
352,47013950600,"COMCAST CABLE COMMUNICATIONS, LLC",160,146,91.25,True
353,47013950600,UNITED STATES CELLULAR CORPORATION,160,1,0.62,False
354,47013950700,"BellSouth Telecommunications, Inc.",148,139,93.92,True
355,47013950700,"COMCAST CABLE COMMUNICATIONS, LLC",148,134,90.54,True
356,47013950800,"BellSouth Telecommunications, Inc.",97,92,94.85,True
357,47013950800,"COMCAST CABLE COMMUNICATIONS, LLC",97,49,50.52,True
358,47013950800,UNITED STATES CELLULAR CORPORATION,97,2,2.06,False
359,47013950800,"Vyve Broadband A, LLC",97,2,2.06,False
360,47013950900,"BellSouth Telecommunications, Inc.",83,64,77.11,True
361,47013950900,"COMCAST CABLE COMMUNICATIONS, LLC",83,44,53.01,True
362,47013950900,UNITED STATES CELLULAR CORPORATION,83,17,20.48,True
363,47013951000,"BellSouth Telecommunications, Inc.",72,47,65.28,True
364,47013951000,"COMCAST CABLE COMMUNICATIONS, LLC",72,34,47.22,True
365,47013951000,UNITED STATES CELLULAR CORPORATION,72,35,48.61,True
366,47013951100,"BellSouth Telecommunications, Inc.",150,105,70.0,True
367,47013951100,"COMCAST CABLE COMMUNICATIONS, LLC",150,83,55.33,True
368,47013951100,UNITED STATES CELLULAR CORPORATION,150,63,42.0,True
369,47015960100,"BellSouth Telecommunications, Inc.",274,7,2.55,False
370,47015960100,"COMCAST CABLE COMMUNICATIONS, LLC",274,5,1.82,False
371,47015960100,DE KALB TELEPHONE COOPERATIVE INC,274,274,100.0,True
372,47015960200,"BellSouth Telecommunications, Inc.",293,6,2.05,False
373,47015960200,"COMCAST CABLE COMMUNICATIONS, LLC",293,2,0.68,False
374,47015960200,DE KALB TELEPHONE COOPERATIVE INC,293,293,100.0,True
375,47015960300,"BellSouth Telecommunications, Inc.",151,2,1.32,False
376,47015960300,"COMCAST CABLE COMMUNICATIONS, LLC",151,3,1.99,False
377,47015960300,DE KALB TELEPHONE COOPERATIVE INC,151,151,100.0,True
378,47017962000,BeaDun Communications,301,4,1.33,False
379,47017962000,"BellSouth Telecommunications, Inc.",301,135,44.85,True
380,47017962000,"Charter Communications, Inc.",301,205,68.11,True
381,47017962000,TDS TELECOMMUNICATIONS LLC,301,239,79.4,True
382,47017962000,"Wisper II, LLC",301,1,0.33,False
383,47017962100,"Aeneas Communications, LLC",379,7,1.85,False
384,47017962100,"BellSouth Telecommunications, Inc.",379,262,69.13,True
385,47017962100,"COMCAST CABLE COMMUNICATIONS, LLC",379,3,0.79,False
386,47017962100,"Charter Communications, Inc.",379,335,88.39,True
387,47017962100,"Wisper II, LLC",379,3,0.79,False
388,47017962201,"Aeneas Communications, LLC",174,2,1.15,False
389,47017962201,"BellSouth Telecommunications, Inc.",174,137,78.74,True
390,47017962201,"Charter Communications, Inc.",174,159,91.38,True
391,47017962201,"West Tennessee Telephone Co., Inc.",174,1,0.57,False
392,47017962202,"Aeneas Communications, LLC",155,4,2.58,False
393,47017962202,"BellSouth Telecommunications, Inc.",155,102,65.81,True
394,47017962202,"Charter Communications, Inc.",155,153,98.71,True
395,47017962300,"BellSouth Telecommunications, Inc.",250,99,39.6,True
396,47017962300,"COMCAST CABLE COMMUNICATIONS, LLC",250,1,0.4,False
397,47017962300,"Charter Communications, Inc.",250,168,67.2,True
398,47017962300,"West Tennessee Telephone Co., Inc.",250,195,78.0,True
399,47017962300,"Wisper II, LLC",250,6,2.4,False
400,47017962400,"BellSouth Telecommunications, Inc.",93,88,94.62,True
401,47017962400,"Charter Communications, Inc.",93,2,2.15,False
402,47017962400,"Wisper II, LLC",93,19,20.43,True
403,47017962500,"BellSouth Telecommunications, Inc.",153,113,73.86,True
404,47017962500,"Charter Communications, Inc.",153,51,33.33,True
405,47017962500,TDS TELECOMMUNICATIONS LLC,153,21,13.73,False
406,47017980100,"BellSouth Telecommunications, Inc.",11,9,81.82,True
407,47017980100,"West Tennessee Telephone Co., Inc.",11,2,18.18,True
