,TractCode,CountBlocks,Consumer Blocks Served Any Pro,Consumer Blocks Served Any Pro 3mbps,Consumer Blocks Served Any Pro 12mbps,Consumer Blocks Served Any Pro 25mbps,Prop Served By Any,Prop Served By Any 3mbps,Prop Served By Any 12mbps,Prop Served By Any 25mbps
93,47015960100,274,274,274,270,270.0,100.0,100.0,98.54,98.54
94,47015960200,293,293,293,290,290.0,100.0,100.0,98.98,98.98
95,47015960300,151,151,151,150,150.0,100.0,100.0,99.34,99.34
96,47017962000,301,301,290,264,241.0,100.0,96.35,87.71,80.07
97,47017962100,379,378,373,335,335.0,99.74,98.42,88.39,88.39
98,47017962201,174,174,170,162,160.0,100.0,97.7,93.1,91.95
99,47017962202,155,155,154,153,153.0,100.0,99.35,98.71,98.71
100,47017962300,250,248,244,208,208.0,99.2,97.6,83.2,83.2
101,47017962400,93,93,91,2,2.0,100.0,97.85,2.15,2.15
102,47017962500,153,152,143,58,51.0,99.35,93.46,37.91,33.33
103,47017980100,11,11,9,1,0.0,100.0,81.82,9.09,0.0
104,47019070100,109,109,109,109,109.0,100.0,100.0,100.0,100.0
105,47019070200,155,155,155,155,155.0,100.0,100.0,100.0,100.0
106,47019070300,192,192,191,191,191.0,100.0,99.48,99.48,99.48
107,47019070400,58,58,58,58,58.0,100.0,100.0,100.0,100.0
108,47019070500,111,111,110,108,107.0,100.0,99.1,97.3,96.4
109,47019070600,50,50,50,49,49.0,100.0,100.0,98.0,98.0
110,47019070700,64,64,63,62,60.0,100.0,98.44,96.88,93.75
111,47019070800,115,115,115,111,109.0,100.0,100.0,96.52,94.78
112,47019070900,106,106,106,106,106.0,100.0,100.0,100.0,100.0
113,47019071000,112,112,112,111,111.0,100.0,100.0,99.11,99.11
114,47019071100,89,89,89,89,89.0,100.0,100.0,100.0,100.0
115,47019071200,204,204,204,202,200.0,100.0,100.0,99.02,98.04
116,47019071300,232,232,232,229,228.0,100.0,100.0,98.71,98.28
117,47019071400,125,125,124,119,112.0,100.0,99.2,95.2,89.6
118,47019071500,85,85,74,51,46.0,100.0,87.06,60.0,54.12
119,47019071600,128,128,126,98,79.0,100.0,98.44,76.56,61.72
120,47019071700,193,193,189,185,185.0,100.0,97.93,95.85,95.85
121,47021070102,86,86,86,74,66.0,100.0,100.0,86.05,76.74
122,47021070103,69,69,68,67,67.0,100.0,98.55,97.1,97.1
123,47021070104,79,79,79,67,65.0,100.0,100.0,84.81,82.28
124,47021070201,108,108,108,107,107.0,100.0,100.0,99.07,99.07
125,47021070202,150,150,149,149,149.0,100.0,99.33,99.33,99.33
126,47021070203,114,114,114,114,114.0,100.0,100.0,100.0,100.0
127,47021070300,99,99,99,99,99.0,100.0,100.0,100.0,100.0
128,47021070401,66,65,62,46,43.0,98.48,93.94,69.7,65.15
129,47021070402,118,116,116,98,94.0,98.31,98.31,83.05,79.66
130,47023970100,183,182,168,26,19.0,99.45,91.8,14.21,10.38
131,47023970200,164,164,163,163,162.0,100.0,99.39,99.39,98.78
132,47023970300,295,294,290,178,175.0,99.66,98.31,60.34,59.32
133,47025970100,79,79,63,63,63.0,100.0,79.75,79.75,79.75
134,47025970200,131,131,99,96,92.0,100.0,75.57,73.28,70.23
135,47025970300,123,123,84,78,76.0,100.0,68.29,63.41,61.79
136,47025970400,67,67,30,30,30.0,100.0,44.78,44.78,44.78
137,47025970500,137,137,124,107,104.0,100.0,90.51,78.1,75.91
138,47025970600,175,174,139,126,119.0,99.43,79.43,72.0,68.0
139,47025970700,239,238,223,212,209.0,99.58,93.31,88.7,87.45
140,47025970800,103,103,99,91,88.0,100.0,96.12,88.35,85.44
141,47025970900,300,300,300,300,300.0,100.0,100.0,100.0,100.0
142,47027955000,355,354,240,229,221.0,99.72,67.61,64.51,62.25
143,47027955100,155,155,144,140,129.0,100.0,92.9,90.32,83.23
144,47029920100,166,166,131,101,85.0,100.0,78.92,60.84,51.2
145,47029920200,314,314,285,281,281.0,100.0,90.76,89.49,89.49
146,47029920300,157,157,140,83,81.0,100.0,89.17,52.87,51.59
147,47029920400,43,43,13,12,11.0,100.0,30.23,27.91,25.58
148,47029920501,262,262,256,250,246.0,100.0,97.71,95.42,93.89
149,47029920502,203,200,182,168,166.0,98.52,89.66,82.76,81.77
150,47029920600,221,221,221,221,220.0,100.0,100.0,100.0,99.55
151,47029920700,374,374,194,172,172.0,100.0,51.87,45.99,45.99
152,47029980100,10,10,2,2,2.0,100.0,20.0,20.0,20.0
153,47031970100,132,132,131,109,103.0,100.0,99.24,82.58,78.03
154,47031970200,218,218,217,201,178.0,100.0,99.54,92.2,81.65
155,47031970300,60,60,60,56,46.0,100.0,100.0,93.33,76.67
156,47031970400,284,284,284,284,284.0,100.0,100.0,100.0,100.0
157,47031970500,155,155,155,155,155.0,100.0,100.0,100.0,100.0
158,47031970600,245,245,244,244,243.0,100.0,99.59,99.59,99.18
159,47031970700,218,218,218,218,218.0,100.0,100.0,100.0,100.0
160,47031970801,146,146,146,146,146.0,100.0,100.0,100.0,100.0
161,47031970802,389,389,389,389,389.0,100.0,100.0,100.0,100.0
162,47031970900,209,209,209,209,209.0,100.0,100.0,100.0,100.0
163,47031971000,222,222,222,222,222.0,100.0,100.0,100.0,100.0
164,47031980100,39,39,39,39,39.0,100.0,100.0,100.0,100.0
165,47033961000,102,101,91,65,65.0,99.02,89.22,63.73,63.73
166,47033961100,230,230,229,190,190.0,100.0,99.57,82.61,82.61
167,47033961200,194,194,194,137,118.0,100.0,100.0,70.62,60.82
168,47033961300,161,161,161,102,99.0,100.0,100.0,63.35,61.49
169,47033961400,213,212,209,194,193.0,99.53,98.12,91.08,90.61
170,47035970101,133,133,100,100,96.0,100.0,75.19,75.19,72.18
171,47035970102,366,366,265,258,222.0,100.0,72.4,70.49,60.66
172,47035970200,319,319,184,175,129.0,100.0,57.68,54.86,40.44
173,47035970301,193,193,86,79,52.0,100.0,44.56,40.93,26.94
174,47035970302,232,232,159,146,102.0,100.0,68.53,62.93,43.97
175,47035970400,314,314,307,307,289.0,100.0,97.77,97.77,92.04
176,47035970501,137,137,131,131,124.0,100.0,95.62,95.62,90.51
177,47035970502,183,183,182,182,181.0,100.0,99.45,99.45,98.91
178,47035970601,150,150,138,133,126.0,100.0,92.0,88.67,84.0
179,47035970602,235,235,231,231,208.0,100.0,98.3,98.3,88.51
180,47035970603,68,68,52,50,45.0,100.0,76.47,73.53,66.18
181,47035970701,116,116,116,115,114.0,100.0,100.0,99.14,98.28
182,47035970702,285,285,220,165,146.0,100.0,77.19,57.89,51.23
183,47035970800,465,465,191,137,129.0,100.0,41.08,29.46,27.74
184,47037010103,37,37,37,36,34.0,100.0,100.0,97.3,91.89
185,47037010104,40,39,39,39,39.0,97.5,97.5,97.5,97.5
186,47037010105,42,39,39,39,39.0,92.86,92.86,92.86,92.86
187,47037010106,39,39,38,37,37.0,100.0,97.44,94.87,94.87
188,47037010201,58,53,53,53,53.0,91.38,91.38,91.38,91.38
189,47037010202,52,51,51,51,50.0,98.08,98.08,98.08,96.15
190,47037010301,41,41,41,40,40.0,100.0,100.0,97.56,97.56
191,47037010302,49,49,49,48,44.0,100.0,100.0,97.96,89.8
192,47037010303,46,44,41,38,35.0,95.65,89.13,82.61,76.09
193,47037010401,62,57,54,53,53.0,91.94,87.1,85.48,85.48
194,47037010402,64,64,64,63,62.0,100.0,100.0,98.44,96.88
195,47037010501,155,155,154,153,153.0,100.0,99.35,98.71,98.71
196,47037010502,92,92,92,91,91.0,100.0,100.0,98.91,98.91
197,47037010601,43,43,43,43,43.0,100.0,100.0,100.0,100.0
198,47037010602,27,27,25,25,25.0,100.0,92.59,92.59,92.59
199,47037010701,50,50,50,50,50.0,100.0,100.0,100.0,100.0
200,47037010702,28,27,26,26,24.0,96.43,92.86,92.86,85.71
201,47037010801,48,48,48,48,48.0,100.0,100.0,100.0,100.0
202,47037010802,52,52,52,52,52.0,100.0,100.0,100.0,100.0
203,47037010901,37,36,36,36,36.0,97.3,97.3,97.3,97.3
204,47037010903,30,29,29,29,29.0,96.67,96.67,96.67,96.67
205,47037010904,33,32,32,32,32.0,96.97,96.97,96.97,96.97
206,47037011001,53,53,52,52,52.0,100.0,98.11,98.11,98.11
207,47037011002,38,38,38,37,37.0,100.0,100.0,97.37,97.37
208,47037011100,61,61,61,60,60.0,100.0,100.0,98.36,98.36
209,47037011200,67,66,66,66,66.0,98.51,98.51,98.51,98.51
210,47037011300,91,81,81,79,79.0,89.01,89.01,86.81,86.81
211,47037011400,76,75,75,75,74.0,98.68,98.68,98.68,97.37
212,47037011500,76,76,76,76,76.0,100.0,100.0,100.0,100.0
213,47037011600,60,60,60,60,60.0,100.0,100.0,100.0,100.0
214,47037011700,159,157,157,157,153.0,98.74,98.74,98.74,96.23
215,47037011800,90,90,90,90,90.0,100.0,100.0,100.0,100.0
216,47037011900,64,64,63,62,62.0,100.0,98.44,96.88,96.88
217,47037012100,87,87,87,87,86.0,100.0,100.0,100.0,98.85
218,47037012200,110,110,110,110,110.0,100.0,100.0,100.0,100.0
219,47037012600,58,57,57,57,57.0,98.28,98.28,98.28,98.28
220,47037012701,56,48,48,48,48.0,85.71,85.71,85.71,85.71
221,47037012702,75,72,69,69,69.0,96.0,92.0,92.0,92.0
222,47037012801,76,76,76,76,76.0,100.0,100.0,100.0,100.0
223,47037012802,66,64,64,64,64.0,96.97,96.97,96.97,96.97
224,47037013000,25,24,24,23,21.0,96.0,96.0,92.0,84.0
225,47037013100,45,45,45,45,45.0,100.0,100.0,100.0,100.0
226,47037013201,41,41,41,41,41.0,100.0,100.0,100.0,100.0
227,47037013202,49,48,48,48,48.0,97.96,97.96,97.96,97.96
228,47037013300,193,193,193,189,186.0,100.0,100.0,97.93,96.37
229,47037013400,236,231,231,231,231.0,97.88,97.88,97.88,97.88
230,47037013500,78,78,78,77,77.0,100.0,100.0,98.72,98.72
231,47037013601,101,101,97,97,96.0,100.0,96.04,96.04,95.05
232,47037013602,18,17,16,16,16.0,94.44,88.89,88.89,88.89
233,47037013700,176,154,153,147,147.0,87.5,86.93,83.52,83.52
234,47037013800,46,46,45,45,45.0,100.0,97.83,97.83,97.83
235,47037013900,64,63,62,62,62.0,98.44,96.88,96.88,96.88
236,47037014200,80,80,70,61,61.0,100.0,87.5,76.25,76.25
237,47037014300,88,88,88,87,87.0,100.0,100.0,98.86,98.86
238,47037014400,102,101,101,93,68.0,99.02,99.02,91.18,66.67
239,47037014800,54,54,53,49,49.0,100.0,98.15,90.74,90.74
240,47037015100,75,59,54,52,51.0,78.67,72.0,69.33,68.0
241,47037015200,34,34,34,34,33.0,100.0,100.0,100.0,97.06
242,47037015300,79,73,73,70,69.0,92.41,92.41,88.61,87.34
243,47037015401,66,66,65,65,65.0,100.0,98.48,98.48,98.48
244,47037015402,44,44,44,44,44.0,100.0,100.0,100.0,100.0
245,47037015404,34,29,29,29,29.0,85.29,85.29,85.29,85.29
246,47037015405,35,35,35,34,34.0,100.0,100.0,97.14,97.14
247,47037015501,30,30,30,30,30.0,100.0,100.0,100.0,100.0
248,47037015502,59,58,58,58,58.0,98.31,98.31,98.31,98.31
249,47037015609,21,19,18,17,17.0,90.48,85.71,80.95,80.95
250,47037015610,52,45,45,44,44.0,86.54,86.54,84.62,84.62
251,47037015612,36,36,36,35,35.0,100.0,100.0,97.22,97.22
252,47037015613,51,44,44,44,42.0,86.27,86.27,86.27,82.35
253,47037015614,14,14,14,14,14.0,100.0,100.0,100.0,100.0
254,47037015615,29,29,29,29,29.0,100.0,100.0,100.0,100.0
255,47037015617,25,25,25,25,25.0,100.0,100.0,100.0,100.0
256,47037015618,49,49,49,49,49.0,100.0,100.0,100.0,100.0
257,47037015619,28,28,28,28,28.0,100.0,100.0,100.0,100.0
258,47037015620,36,36,36,36,36.0,100.0,100.0,100.0,100.0
259,47037015622,25,25,25,25,25.0,100.0,100.0,100.0,100.0
260,47037015623,40,39,39,39,39.0,97.5,97.5,97.5,97.5
261,47037015624,21,18,18,18,18.0,85.71,85.71,85.71,85.71
262,47037015625,27,27,27,27,27.0,100.0,100.0,100.0,100.0
263,47037015626,26,26,26,26,26.0,100.0,100.0,100.0,100.0
264,47037015627,21,20,20,18,18.0,95.24,95.24,85.71,85.71
265,47037015628,11,11,11,11,8.0,100.0,100.0,100.0,72.73
266,47037015629,31,30,30,30,26.0,96.77,96.77,96.77,83.87
267,47037015630,30,30,30,30,30.0,100.0,100.0,100.0,100.0
268,47037015631,60,60,60,59,59.0,100.0,100.0,98.33,98.33
269,47037015700,30,30,30,30,30.0,100.0,100.0,100.0,100.0
270,47037015802,46,46,46,45,42.0,100.0,100.0,97.83,91.3
271,47037015803,6,6,5,5,5.0,100.0,83.33,83.33,83.33
272,47037015804,21,21,21,21,21.0,100.0,100.0,100.0,100.0
273,47037015900,91,62,58,28,27.0,68.13,63.74,30.77,29.67
274,47037016000,82,79,79,73,65.0,96.34,96.34,89.02,79.27
275,47037016100,94,90,86,83,79.0,95.74,91.49,88.3,84.04
276,47037016200,93,93,91,87,82.0,100.0,97.85,93.55,88.17
277,47037016300,69,69,69,69,68.0,100.0,100.0,100.0,98.55
278,47037016400,54,52,52,52,49.0,96.3,96.3,96.3,90.74
279,47037016500,55,55,55,54,29.0,100.0,100.0,98.18,52.73
280,47037016600,65,63,63,63,52.0,96.92,96.92,96.92,80.0
281,47037016700,85,85,85,85,85.0,100.0,100.0,100.0,100.0
282,47037016800,95,94,94,92,92.0,98.95,98.95,96.84,96.84
283,47037016900,125,125,125,125,125.0,100.0,100.0,100.0,100.0
284,47037017000,102,101,101,100,100.0,99.02,99.02,98.04,98.04
285,47037017100,52,50,50,50,49.0,96.15,96.15,96.15,94.23
286,47037017200,143,89,88,88,88.0,62.24,61.54,61.54,61.54
287,47037017300,121,116,116,116,116.0,95.87,95.87,95.87,95.87
288,47037017401,24,23,23,23,23.0,95.83,95.83,95.83,95.83
289,47037017402,47,47,47,47,47.0,100.0,100.0,100.0,100.0
290,47037017500,95,95,95,92,87.0,100.0,100.0,96.84,91.58
291,47037017701,41,35,35,35,35.0,85.37,85.37,85.37,85.37
292,47037017702,44,44,44,44,44.0,100.0,100.0,100.0,100.0
293,47037017800,71,69,69,69,69.0,97.18,97.18,97.18,97.18
294,47037017901,86,71,70,70,69.0,82.56,81.4,81.4,80.23
295,47037017902,43,43,43,43,42.0,100.0,100.0,100.0,97.67
296,47037018000,73,73,73,73,73.0,100.0,100.0,100.0,100.0
297,47037018101,48,48,47,47,46.0,100.0,97.92,97.92,95.83
298,47037018102,59,58,58,58,58.0,98.31,98.31,98.31,98.31
299,47037018201,54,54,54,54,54.0,100.0,100.0,100.0,100.0
300,47037018202,21,21,21,21,21.0,100.0,100.0,100.0,100.0
301,47037018203,36,36,36,36,36.0,100.0,100.0,100.0,100.0
302,47037018301,78,78,76,72,70.0,100.0,97.44,92.31,89.74
303,47037018302,46,45,44,36,35.0,97.83,95.65,78.26,76.09
304,47037018401,35,35,35,35,35.0,100.0,100.0,100.0,100.0
305,47037018404,31,30,30,30,30.0,96.77,96.77,96.77,96.77
306,47037018405,44,44,44,44,43.0,100.0,100.0,100.0,97.73
307,47037018407,24,24,24,24,24.0,100.0,100.0,100.0,100.0
308,47037018408,15,15,15,15,15.0,100.0,100.0,100.0,100.0
309,47037018409,60,60,60,59,59.0,100.0,100.0,98.33,98.33
310,47037018410,16,16,16,16,16.0,100.0,100.0,100.0,100.0
311,47037018500,105,102,102,102,101.0,97.14,97.14,97.14,96.19
312,47037018601,38,38,38,38,38.0,100.0,100.0,100.0,100.0
313,47037018602,57,57,57,57,57.0,100.0,100.0,100.0,100.0
314,47037018700,74,74,71,68,66.0,100.0,95.95,91.89,89.19
315,47037018801,93,88,88,88,88.0,94.62,94.62,94.62,94.62
316,47037018803,29,29,29,28,28.0,100.0,100.0,96.55,96.55
317,47037018804,29,29,29,29,29.0,100.0,100.0,100.0,100.0
318,47037018901,29,29,29,29,28.0,100.0,100.0,100.0,96.55
319,47037018902,33,33,33,33,33.0,100.0,100.0,100.0,100.0
320,47037018904,29,29,29,29,29.0,100.0,100.0,100.0,100.0
321,47037018905,15,15,15,15,15.0,100.0,100.0,100.0,100.0
322,47037019003,25,24,24,23,22.0,96.0,96.0,92.0,88.0
323,47037019004,32,32,32,32,32.0,100.0,100.0,100.0,100.0
324,47037019005,14,14,14,14,14.0,100.0,100.0,100.0,100.0
325,47037019006,33,29,29,29,29.0,87.88,87.88,87.88,87.88
326,47037019105,32,32,32,32,32.0,100.0,100.0,100.0,100.0
327,47037019106,21,21,21,21,21.0,100.0,100.0,100.0,100.0
328,47037019108,15,14,14,14,14.0,93.33,93.33,93.33,93.33
329,47037019109,27,27,27,26,26.0,100.0,100.0,96.3,96.3
330,47037019110,30,30,30,30,30.0,100.0,100.0,100.0,100.0
331,47037019111,25,25,25,24,24.0,100.0,100.0,96.0,96.0
332,47037019112,24,23,23,23,23.0,95.83,95.83,95.83,95.83
333,47037019114,117,117,117,115,115.0,100.0,100.0,98.29,98.29
334,47037019115,27,27,27,27,27.0,100.0,100.0,100.0,100.0
335,47037019116,19,19,19,19,19.0,100.0,100.0,100.0,100.0
336,47037019117,29,29,29,29,29.0,100.0,100.0,100.0,100.0
337,47037019118,16,16,16,16,16.0,100.0,100.0,100.0,100.0
338,47037019200,127,127,126,125,124.0,100.0,99.21,98.43,97.64
339,47037019300,86,81,81,57,41.0,94.19,94.19,66.28,47.67
340,47037019400,218,217,216,206,199.0,99.54,99.08,94.5,91.28
341,47037019500,414,364,364,349,230.0,87.92,87.92,84.3,55.56
342,47037019600,95,82,74,54,47.0,86.32,77.89,56.84,49.47
343,47037980100,32,20,19,14,10.0,62.5,59.38,43.75,31.25
344,47037980200,70,22,20,14,13.0,31.43,28.57,20.0,18.57
345,47039955001,180,177,167,125,73.0,98.33,92.78,69.44,40.56
346,47039955002,390,389,383,371,345.0,99.74,98.21,95.13,88.46
347,47039955101,159,159,150,134,113.0,100.0,94.34,84.28,71.07
348,47039955102,230,229,222,168,97.0,99.57,96.52,73.04,42.17
349,47041920101,107,107,106,102,102.0,100.0,99.07,95.33,95.33
350,47041920102,193,193,193,191,191.0,100.0,100.0,98.96,98.96
351,47041920200,264,264,264,264,264.0,100.0,100.0,100.0,100.0
352,47041920300,365,364,363,341,339.0,99.73,99.45,93.42,92.88
353,47043060100,79,79,73,12,8.0,100.0,92.41,15.19,10.13
354,47043060200,196,192,191,129,115.0,97.96,97.45,65.82,58.67
355,47043060300,193,193,190,172,158.0,100.0,98.45,89.12,81.87
356,47043060401,123,123,123,120,117.0,100.0,100.0,97.56,95.12
357,47043060402,186,185,179,153,132.0,99.46,96.24,82.26,70.97
358,47043060501,199,197,196,184,175.0,98.99,98.49,92.46,87.94
359,47043060502,134,134,134,131,123.0,100.0,100.0,97.76,91.79
360,47043060601,155,154,152,146,138.0,99.35,98.06,94.19,89.03
361,47043060602,229,221,213,193,184.0,96.51,93.01,84.28,80.35
362,47043060700,148,146,145,127,117.0,98.65,97.97,85.81,79.05
363,47045964000,397,397,397,397,278.0,100.0,100.0,100.0,70.03
364,47045964200,211,211,211,211,162.0,100.0,100.0,100.0,76.78
365,47045964300,233,233,233,233,137.0,100.0,100.0,100.0,58.8
366,47045964400,266,266,266,266,180.0,100.0,100.0,100.0,67.67
367,47045964500,125,125,125,125,51.0,100.0,100.0,100.0,40.8
368,47045964600,218,218,218,218,87.0,100.0,100.0,100.0,39.91
369,47045964800,287,287,287,284,87.0,100.0,100.0,98.95,30.31
370,47045964900,179,179,179,179,99.0,100.0,100.0,100.0,55.31
371,47047060300,94,93,91,91,86.0,98.94,96.81,96.81,91.49
372,47047060401,79,78,77,73,73.0,98.73,97.47,92.41,92.41
373,47047060402,71,70,69,66,65.0,98.59,97.18,92.96,91.55
374,47047060403,109,109,108,104,102.0,100.0,99.08,95.41,93.58
375,47047060404,98,97,97,97,94.0,98.98,98.98,98.98,95.92
376,47047060501,109,109,107,102,98.0,100.0,98.17,93.58,89.91
377,47047060502,120,117,114,85,84.0,97.5,95.0,70.83,70.0
378,47047060600,125,121,115,90,86.0,96.8,92.0,72.0,68.8
379,47047060701,77,74,74,68,65.0,96.1,96.1,88.31,84.42
380,47047060702,118,117,115,110,107.0,99.15,97.46,93.22,90.68
381,47047060800,100,100,93,39,38.0,100.0,93.0,39.0,38.0
382,47049965000,199,194,162,161,158.0,97.49,81.41,80.9,79.4
383,47049965100,181,181,176,173,172.0,100.0,97.24,95.58,95.03
384,47049965200,212,210,197,194,193.0,99.06,92.92,91.51,91.04
385,47049965300,169,168,148,143,138.0,99.41,87.57,84.62,81.66
386,47051960100,394,394,394,393,393.0,100.0,100.0,99.75,99.75
387,47051960201,254,254,254,254,254.0,100.0,100.0,100.0,100.0
388,47051960202,478,477,477,474,474.0,99.79,99.79,99.16,99.16
389,47051960300,195,195,195,195,195.0,100.0,100.0,100.0,100.0
390,47051960400,419,419,419,419,419.0,100.0,100.0,100.0,100.0
