,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
126,70,47187050206,,,,,,,,,,,,,,,
127,70,47037016700,,,,,,,,,,,,,,,
128,70,47037015612,,,,,,,,,,,,,,,
129,70,47037010105,,,,,,,,,,,,,,,
130,70,47037010303,,,,,,,,,,,,,,,
131,70,47001021201,,,,,,,,,,,70.0,110.0,110.0,100.0,True
132,70,47001021302,,,,,,,,,,,70.0,173.0,173.0,100.0,True
133,70,47001021202,,,,,,,,,,,70.0,198.0,198.0,100.0,True
134,70,47001020901,,,,,,70.0,142.0,1.0,0.7,False,70.0,259.0,259.0,100.0,True
135,70,47001020902,,,,,,,,,,,70.0,302.0,302.0,100.0,True
136,70,47001020700,,,,,,70.0,263.0,1.0,0.38,False,70.0,332.0,185.0,55.72,True
137,70,47001020100,,,,,,,,,,,70.0,120.0,120.0,100.0,True
138,70,47001020400,,,,,,,,,,,70.0,110.0,110.0,100.0,True
139,70,47001020500,,,,,,70.0,64.0,1.0,1.56,False,70.0,86.0,86.0,100.0,True
140,70,47001021000,,,,,,70.0,195.0,3.0,1.54,False,70.0,335.0,331.0,98.81,True
141,70,47001021301,,,,,,,,,,,70.0,106.0,106.0,100.0,True
142,70,47001020800,,,,,,70.0,218.0,1.0,0.46,False,70.0,292.0,292.0,100.0,True
143,70,47001021100,,,,,,,,,,,70.0,97.0,97.0,100.0,True
144,70,47093007100,,,,,,,,,,,70.0,94.0,94.0,100.0,True
145,70,47093006207,,,,,,,,,,,70.0,34.0,34.0,100.0,True
146,70,47093005810,,,,,,,,,,,70.0,47.0,47.0,100.0,True
147,70,47093004612,,,,,,,,,,,70.0,16.0,16.0,100.0,True
148,70,47125980100,,,,,,,,,,,,,,,
149,70,47125101804,,,,,,,,,,,70.0,100.0,8.0,8.0,True
150,70,47125101903,,,,,,,,,,,,,,,
151,70,47125101904,,,,,,70.0,72.0,1.0,1.39,False,70.0,76.0,14.0,18.42,True
152,70,47125101306,,,,,,,,,,,,,,,
153,70,47125101305,,,,,,,,,,,,,,,
154,70,47125102002,,,,,,,,,,,,,,,
155,70,47155080901,,,,,,70.0,171.0,3.0,1.75,False,70.0,239.0,233.0,97.49,True
156,70,47155080201,,,,,,70.0,138.0,117.0,84.78,True,70.0,142.0,142.0,100.0,True
157,70,47155080202,,,,,,70.0,122.0,77.0,63.11,True,70.0,125.0,125.0,100.0,True
158,70,47155080802,,,,,,70.0,211.0,178.0,84.36,True,70.0,212.0,212.0,100.0,True
159,70,47155080902,,,,,,70.0,249.0,15.0,6.02,True,70.0,335.0,335.0,100.0,True
160,70,47065011411,,,,,,70.0,66.0,1.0,1.52,False,70.0,63.0,1.0,1.59,False
161,70,47017962300,70.0,236.0,12.0,5.08,True,70.0,289.0,30.0,10.38,True,70.0,250.0,115.0,46.0,True
162,70,47017962400,70.0,83.0,19.0,22.89,True,70.0,186.0,79.0,42.47,True,70.0,95.0,86.0,90.53,True
163,70,47017962500,,,,,,70.0,293.0,73.0,24.91,True,70.0,166.0,128.0,77.11,True
164,70,47017962000,70.0,295.0,8.0,2.71,False,70.0,402.0,12.0,2.99,False,70.0,305.0,176.0,57.7,True
165,70,47017962100,70.0,360.0,12.0,3.33,False,70.0,512.0,38.0,7.42,True,70.0,384.0,218.0,56.77,True
166,70,47021070203,,,,,,,,,,,70.0,114.0,5.0,4.39,False
167,70,47021070103,,,,,,,,,,,,,,,
168,70,47065010411,,,,,,,,,,,,,,,
169,70,47065001800,,,,,,,,,,,,,,,
170,70,47065002300,,,,,,,,,,,,,,,
171,70,47065001900,70.0,176.0,1.0,0.57,False,70.0,179.0,1.0,0.56,False,,,,,
172,70,47065010700,,,,,,,,,,,,,,,
173,70,47065001600,,,,,,,,,,,,,,,
174,70,47065010432,,,,,,,,,,,,,,,
175,70,47065000700,,,,,,,,,,,,,,,
176,70,47065002600,,,,,,,,,,,,,,,
177,70,47163042400,,,,,,,,,,,,,,,
178,70,47037011300,,,,,,,,,,,,,,,
179,70,47037017901,,,,,,,,,,,,,,,
180,70,47105060600,70.0,287.0,1.0,0.35,False,70.0,278.0,6.0,2.16,False,70.0,345.0,345.0,100.0,True
181,70,47105060100,,,,,,70.0,312.0,20.0,6.41,True,70.0,437.0,437.0,100.0,True
182,70,47105060400,70.0,181.0,18.0,9.94,True,70.0,349.0,299.0,85.67,True,70.0,442.0,442.0,100.0,True
183,70,47105060700,,,,,,70.0,147.0,44.0,29.93,True,70.0,305.0,305.0,100.0,True
184,70,47037015620,,,,,,70.0,36.0,6.0,16.67,True,,,,,
185,70,47005963300,,,,,,,,,,,70.0,231.0,175.0,75.76,True
186,70,47005963100,,,,,,70.0,89.0,23.0,25.84,True,70.0,128.0,125.0,97.66,True
187,70,47005963400,70.0,190.0,1.0,0.53,False,70.0,344.0,44.0,12.79,True,70.0,285.0,226.0,79.3,True
188,70,47005963200,,,,,,70.0,175.0,46.0,26.29,True,70.0,154.0,154.0,100.0,True
189,70,47005963000,,,,,,,,,,,70.0,142.0,120.0,84.51,True
190,70,47015960100,,,,,,,,,,,70.0,274.0,9.0,3.28,False
191,70,47015960200,,,,,,,,,,,70.0,293.0,8.0,2.73,False
192,70,47015960300,,,,,,,,,,,70.0,151.0,10.0,6.62,True
193,70,47021070300,,,,,,,,,,,,,,,
194,70,47021070102,,,,,,70.0,82.0,6.0,7.32,True,70.0,87.0,39.0,44.83,True
195,70,47023970300,70.0,297.0,11.0,3.7,False,70.0,273.0,93.0,34.07,True,70.0,305.0,113.0,37.05,True
196,70,47163040200,,,,,,,,,,,,,,,
197,70,47163040900,,,,,,,,,,,,,,,
198,70,47163041600,,,,,,,,,,,,,,,
199,70,47163041500,,,,,,,,,,,,,,,
200,70,47163041800,,,,,,,,,,,,,,,
201,70,47163042100,,,,,,,,,,,,,,,
202,70,47163042300,,,,,,,,,,,,,,,
203,70,47163042600,,,,,,,,,,,,,,,
204,70,47163042801,,,,,,,,,,,,,,,
205,70,47163042900,,,,,,,,,,,,,,,
206,70,47163043000,,,,,,,,,,,,,,,
207,70,47049965100,,,,,,,,,,,70.0,201.0,199.0,99.0,True
208,70,47023970100,70.0,213.0,65.0,30.52,True,70.0,169.0,120.0,71.01,True,70.0,214.0,176.0,82.24,True
209,70,47023970200,70.0,161.0,1.0,0.62,False,70.0,163.0,1.0,0.61,False,70.0,164.0,1.0,0.61,False
210,70,47049965200,,,,,,,,,,,70.0,229.0,227.0,99.13,True
211,70,47049965300,,,,,,,,,,,70.0,174.0,167.0,95.98,True
212,70,47049965000,,,,,,,,,,,70.0,214.0,168.0,78.5,True
213,70,47057500300,70.0,366.0,335.0,91.53,True,70.0,369.0,335.0,90.79,True,70.0,357.0,55.0,15.41,True
214,70,47057500100,70.0,226.0,123.0,54.42,True,70.0,235.0,124.0,52.77,True,70.0,236.0,104.0,44.07,True
215,70,47123925400,,,,,,70.0,379.0,5.0,1.32,False,70.0,447.0,441.0,98.66,True
216,70,47057500200,70.0,174.0,17.0,9.77,True,70.0,185.0,29.0,15.68,True,70.0,261.0,255.0,97.7,True
217,70,47125100200,,,,,,,,,,,,,,,
218,70,47125100602,,,,,,,,,,,,,,,
219,70,47165021103,,,,,,,,,,,,,,,
220,70,47165021201,,,,,,,,,,,,,,,
221,70,47185935000,70.0,192.0,1.0,0.52,False,70.0,192.0,1.0,0.52,False,70.0,201.0,14.0,6.97,True
222,70,47185935200,,,,,,,,,,,,,,,
223,70,47185935500,,,,,,,,,,,,,,,
224,70,47185935400,,,,,,,,,,,,,,,
225,70,47185935300,,,,,,,,,,,,,,,
226,70,47185935100,,,,,,,,,,,70.0,193.0,19.0,9.84,True
227,70,47157003400,,,,,,70.0,30.0,1.0,3.33,False,,,,,
228,70,47123925000,70.0,253.0,1.0,0.4,False,70.0,296.0,52.0,17.57,True,70.0,510.0,492.0,96.47,True
229,70,47123925300,,,,,,70.0,278.0,4.0,1.44,False,70.0,357.0,357.0,100.0,True
230,70,47123925200,,,,,,70.0,317.0,6.0,1.89,False,70.0,394.0,394.0,100.0,True
231,70,47079969500,70.0,217.0,1.0,0.46,False,70.0,218.0,1.0,0.46,False,70.0,218.0,141.0,64.68,True
232,70,47123925100,,,,,,70.0,309.0,10.0,3.24,False,70.0,383.0,383.0,100.0,True
233,70,47157000100,,,,,,70.0,133.0,1.0,0.75,False,70.0,134.0,3.0,2.24,False
234,70,47157000300,,,,,,,,,,,70.0,37.0,2.0,5.41,True
235,70,47157000400,,,,,,,,,,,70.0,55.0,3.0,5.45,True
236,70,47079969000,70.0,399.0,14.0,3.51,False,70.0,418.0,14.0,3.35,False,70.0,411.0,61.0,14.84,True
237,70,47079969400,,,,,,,,,,,70.0,120.0,94.0,78.33,True
238,70,47079969800,70.0,200.0,3.0,1.5,False,70.0,314.0,14.0,4.46,False,70.0,252.0,105.0,41.67,True
239,70,47079969200,70.0,171.0,1.0,0.58,False,70.0,196.0,14.0,7.14,True,70.0,185.0,25.0,13.51,True
240,70,47079969700,70.0,30.0,17.0,56.67,True,70.0,196.0,27.0,13.78,True,70.0,111.0,80.0,72.07,True
241,70,47079969100,70.0,271.0,2.0,0.74,False,70.0,271.0,3.0,1.11,False,70.0,271.0,96.0,35.42,True
242,70,47081950100,70.0,157.0,8.0,5.1,True,70.0,231.0,156.0,67.53,True,70.0,235.0,172.0,73.19,True
243,70,47079969300,70.0,214.0,1.0,0.47,False,70.0,231.0,2.0,0.87,False,70.0,222.0,182.0,81.98,True
244,70,47081950400,70.0,214.0,204.0,95.33,True,70.0,153.0,149.0,97.39,True,70.0,253.0,252.0,99.6,True
245,70,47081950200,70.0,200.0,18.0,9.0,True,70.0,229.0,140.0,61.14,True,70.0,249.0,212.0,85.14,True
246,70,47081950500,70.0,91.0,73.0,80.22,True,70.0,85.0,69.0,81.18,True,70.0,141.0,135.0,95.74,True
247,70,47145030100,,,,,,,,,,,70.0,59.0,59.0,100.0,True
248,70,47145030300,,,,,,70.0,229.0,33.0,14.41,True,70.0,390.0,388.0,99.49,True
249,70,47145030800,,,,,,,,,,,70.0,374.0,374.0,100.0,True
250,70,47145030900,,,,,,,,,,,70.0,297.0,296.0,99.66,True
251,70,47145030700,,,,,,70.0,192.0,3.0,1.56,False,70.0,339.0,339.0,100.0,True
252,70,47145030500,,,,,,70.0,197.0,9.0,4.57,False,70.0,334.0,334.0,100.0,True
253,70,47145030202,,,,,,70.0,222.0,1.0,0.45,False,70.0,342.0,342.0,100.0,True
254,70,47145030600,,,,,,70.0,118.0,1.0,0.85,False,70.0,194.0,194.0,100.0,True
255,70,47145030201,,,,,,70.0,216.0,22.0,10.19,True,70.0,406.0,406.0,100.0,True
256,70,47145030400,,,,,,70.0,249.0,15.0,6.02,True,70.0,391.0,391.0,100.0,True
257,70,47159975400,,,,,,70.0,318.0,10.0,3.14,False,70.0,342.0,24.0,7.02,True
258,70,47159975100,,,,,,70.0,114.0,113.0,99.12,True,70.0,114.0,1.0,0.88,False
259,70,47159975200,,,,,,70.0,245.0,132.0,53.88,True,70.0,258.0,49.0,18.99,True
260,70,47115050101,,,,,,70.0,176.0,2.0,1.14,False,70.0,188.0,20.0,10.64,True
261,70,47159975000,,,,,,70.0,169.0,1.0,0.59,False,70.0,222.0,9.0,4.05,False
262,70,47159975300,,,,,,70.0,89.0,3.0,3.37,False,70.0,104.0,7.0,6.73,True
263,70,47073050400,,,,,,70.0,149.0,34.0,22.82,True,70.0,218.0,193.0,88.53,True
264,70,47073050700,,,,,,70.0,76.0,17.0,22.37,True,70.0,89.0,43.0,48.31,True
265,70,47093006104,,,,,,,,,,,70.0,67.0,67.0,100.0,True
266,70,47073050900,70.0,174.0,165.0,94.83,True,70.0,176.0,167.0,94.89,True,70.0,125.0,116.0,92.8,True
267,70,47073050100,70.0,232.0,232.0,100.0,True,70.0,232.0,232.0,100.0,True,70.0,185.0,65.0,35.14,True
268,70,47187050207,,,,,,,,,,,,,,,
269,70,47187050102,,,,,,,,,,,,,,,
270,70,47187050504,,,,,,70.0,59.0,2.0,3.39,False,70.0,62.0,51.0,82.26,True
271,70,47187051001,,,,,,,,,,,,,,,
272,70,47187051100,70.0,277.0,11.0,3.97,False,70.0,284.0,28.0,9.86,True,70.0,295.0,76.0,25.76,True
273,70,47037011400,,,,,,,,,,,,,,,
274,70,47179060700,,,,,,,,,,,,,,,
275,70,47179060800,,,,,,,,,,,70.0,137.0,1.0,0.73,False
276,70,47179061000,,,,,,,,,,,70.0,149.0,1.0,0.67,False
277,70,47115050202,,,,,,70.0,389.0,1.0,0.26,False,70.0,345.0,10.0,2.9,False
278,70,47115050102,,,,,,70.0,259.0,6.0,2.32,False,70.0,300.0,25.0,8.33,True
279,70,47115050302,,,,,,70.0,421.0,21.0,4.99,False,70.0,225.0,73.0,32.44,True
280,70,47115050301,,,,,,70.0,365.0,1.0,0.27,False,70.0,413.0,27.0,6.54,True
281,70,47115050201,,,,,,70.0,263.0,1.0,0.38,False,70.0,299.0,6.0,2.01,False
282,70,47157010630,,,,,,,,,,,,,,,
283,70,47137925100,,,,,,,,,,,70.0,357.0,337.0,94.4,True
284,70,47037010702,,,,,,,,,,,,,,,
285,70,47037010801,,,,,,,,,,,,,,,
286,70,47157020635,,,,,,,,,,,,,,,
287,70,47157011200,,,,,,,,,,,,,,,
288,70,47157011300,,,,,,,,,,,70.0,79.0,3.0,3.8,False
289,70,47157011400,,,,,,70.0,129.0,1.0,0.78,False,70.0,130.0,1.0,0.77,False
290,70,47157011600,,,,,,,,,,,,,,,
291,70,47157011500,,,,,,,,,,,,,,,
292,70,47125100700,,,,,,,,,,,,,,,
293,70,47125100800,,,,,,,,,,,,,,,
294,70,47125101101,,,,,,,,,,,,,,,
295,70,47125101002,,,,,,,,,,,,,,,
296,70,47157011800,,,,,,,,,,,,,,,
297,70,47157022700,,,,,,,,,,,,,,,
298,70,47157007821,,,,,,,,,,,,,,,
299,70,47157007822,,,,,,,,,,,,,,,
300,70,47157007900,,,,,,,,,,,,,,,
301,70,47157008000,,,,,,,,,,,,,,,
302,70,47157008110,,,,,,,,,,,,,,,
303,70,47157021341,,,,,,,,,,,,,,,
304,70,47157021612,,,,,,,,,,,,,,,
305,70,47157006600,,,,,,,,,,,,,,,
306,70,47021070201,,,,,,,,,,,,,,,
307,70,47021070401,,,,,,70.0,58.0,5.0,8.62,True,70.0,69.0,45.0,65.22,True
308,70,47021070402,,,,,,70.0,114.0,10.0,8.77,True,70.0,122.0,73.0,59.84,True
309,70,47157008120,,,,,,,,,,,,,,,
310,70,47157008600,,,,,,70.0,106.0,2.0,1.89,False,,,,,
311,70,47157008700,,,,,,,,,,,,,,,
312,70,47157021620,,,,,,,,,,,,,,,
313,70,47157021721,,,,,,,,,,,,,,,
314,70,47119010802,,,,,,,,,,,,,,,
315,70,47119010201,,,,,,70.0,395.0,264.0,66.84,True,70.0,385.0,60.0,15.58,True
316,70,47119011002,70.0,355.0,92.0,25.92,True,70.0,351.0,156.0,44.44,True,70.0,351.0,157.0,44.73,True
317,70,47119010302,70.0,147.0,84.0,57.14,True,70.0,122.0,6.0,4.92,False,70.0,124.0,62.0,50.0,True
318,70,47139950201,70.0,107.0,87.0,81.31,True,70.0,116.0,93.0,80.17,True,70.0,152.0,148.0,97.37,True
319,70,47155080101,,,,,,,,,,,70.0,140.0,140.0,100.0,True
320,70,47155080601,,,,,,70.0,167.0,126.0,75.45,True,70.0,217.0,217.0,100.0,True
321,70,47043060502,,,,,,70.0,136.0,1.0,0.74,False,70.0,134.0,1.0,0.75,False
322,70,47043060601,,,,,,70.0,154.0,1.0,0.65,False,70.0,157.0,25.0,15.92,True
323,70,47157008800,,,,,,,,,,,,,,,
324,70,47157008900,,,,,,,,,,,,,,,
325,70,47157009100,,,,,,,,,,,,,,,
326,70,47157021731,,,,,,,,,,,70.0,32.0,4.0,12.5,True
327,70,47157021741,,,,,,,,,,,,,,,
328,70,47157021732,,,,,,,,,,,,,,,
329,70,47125100601,,,,,,,,,,,,,,,
330,70,47125101902,,,,,,,,,,,,,,,
331,70,47125102006,,,,,,,,,,,,,,,
332,70,47125101307,,,,,,,,,,,,,,,
333,70,47155080102,,,,,,70.0,159.0,8.0,5.03,True,70.0,272.0,272.0,100.0,True
334,70,47155080602,70.0,205.0,27.0,13.17,True,70.0,316.0,251.0,79.43,True,70.0,330.0,330.0,100.0,True
335,70,47125101202,,,,,,,,,,,,,,,
336,70,47125101303,,,,,,,,,,,,,,,
337,70,47125102005,,,,,,,,,,,,,,,
338,70,47125102003,,,,,,,,,,,,,,,
339,70,47157006700,,,,,,,,,,,,,,,
340,70,47157009300,,,,,,70.0,74.0,5.0,6.76,True,,,,,
341,70,47157009400,,,,,,,,,,,,,,,
342,70,47071920400,,,,,,70.0,276.0,276.0,100.0,True,,,,,
343,70,47071920600,70.0,225.0,1.0,0.44,False,70.0,426.0,426.0,100.0,True,70.0,233.0,61.0,26.18,True
344,70,47071920300,,,,,,70.0,178.0,178.0,100.0,True,,,,,
345,70,47071920500,,,,,,70.0,567.0,461.0,81.31,True,70.0,215.0,83.0,38.6,True
346,70,47071920100,,,,,,70.0,407.0,399.0,98.03,True,70.0,206.0,119.0,57.77,True
347,70,47071920200,70.0,364.0,1.0,0.27,False,70.0,509.0,503.0,98.82,True,70.0,321.0,58.0,18.07,True
348,70,47157009500,,,,,,,,,,,,,,,
349,70,47157009600,,,,,,,,,,,,,,,
350,70,47063101200,70.0,138.0,138.0,100.0,True,70.0,138.0,138.0,100.0,True,70.0,138.0,1.0,0.72,False
351,70,47063100700,70.0,439.0,439.0,100.0,True,70.0,439.0,439.0,100.0,True,70.0,439.0,94.0,21.41,True
352,70,47063100300,70.0,124.0,124.0,100.0,True,70.0,124.0,124.0,100.0,True,,,,,
353,70,47063100800,70.0,261.0,261.0,100.0,True,70.0,261.0,261.0,100.0,True,70.0,261.0,42.0,16.09,True
354,70,47063100600,70.0,192.0,192.0,100.0,True,70.0,192.0,192.0,100.0,True,70.0,192.0,4.0,2.08,False
355,70,47063100500,70.0,76.0,76.0,100.0,True,70.0,76.0,76.0,100.0,True,70.0,76.0,11.0,14.47,True
