,TractCode,CountBlocks_2015,Blocks With Choice_2015,Prop With Choice_2015,CountBlocks_2017,Blocks With Choice_2017,Prop With Choice_2017,CountBlocks_2019,Blocks With Choice_2019,Prop With Choice_2019
43,47055920300,403.0,177.0,43.92,398.0,235.0,59.05,418.0,245.0,58.61
44,47121960100,,,,173.0,85.0,49.13,332.0,206.0,62.05
45,47121960300,150.0,22.0,14.67,118.0,13.0,11.02,168.0,35.0,20.83
46,47157003000,47.0,40.0,85.11,48.0,42.0,87.5,42.0,36.0,85.71
47,47135930100,241.0,58.0,24.07,230.0,20.0,8.7,296.0,119.0,40.2
48,47113000900,105.0,88.0,83.81,105.0,105.0,100.0,105.0,87.0,82.86
49,47065001100,111.0,104.0,93.69,114.0,105.0,92.11,114.0,106.0,92.98
50,47155080300,97.0,72.0,74.23,97.0,97.0,100.0,97.0,97.0,100.0
51,47155080500,216.0,130.0,60.19,217.0,166.0,76.5,230.0,219.0,95.22
52,47155080400,209.0,70.0,33.49,291.0,122.0,41.92,323.0,290.0,89.78
53,47155081000,426.0,229.0,53.76,451.0,182.0,40.35,521.0,451.0,86.56
54,47055920400,265.0,199.0,75.09,278.0,222.0,79.86,261.0,223.0,85.44
55,47055920500,214.0,161.0,75.23,256.0,185.0,72.27,244.0,190.0,77.87
56,47055920600,275.0,138.0,50.18,272.0,170.0,62.5,269.0,170.0,63.2
57,47055920200,253.0,167.0,66.01,291.0,187.0,64.26,291.0,202.0,69.42
58,47055920800,281.0,96.0,34.16,368.0,248.0,67.39,348.0,261.0,75.0
59,47055920700,37.0,5.0,13.51,138.0,29.0,21.01,132.0,34.0,25.76
60,47055920100,232.0,74.0,31.9,240.0,88.0,36.67,201.0,81.0,40.3
61,47029920400,,,,,,,73.0,7.0,9.59
62,47157001100,45.0,44.0,97.78,51.0,45.0,88.24,46.0,43.0,93.48
63,47037013300,191.0,123.0,64.4,193.0,175.0,90.67,193.0,177.0,91.71
64,47037018102,64.0,54.0,84.38,60.0,52.0,86.67,59.0,52.0,88.14
65,47029920100,243.0,93.0,38.27,243.0,101.0,41.56,180.0,73.0,40.56
66,47029920502,169.0,64.0,37.87,173.0,47.0,27.17,284.0,195.0,68.66
67,47029920200,334.0,247.0,73.95,334.0,264.0,79.04,335.0,289.0,86.27
68,47029920600,219.0,185.0,84.47,217.0,185.0,85.25,244.0,221.0,90.57
69,47029920300,78.0,9.0,11.54,132.0,12.0,9.09,193.0,84.0,43.52
70,47029920501,252.0,211.0,83.73,264.0,214.0,81.06,292.0,263.0,90.07
71,47065011324,48.0,48.0,100.0,48.0,47.0,97.92,48.0,47.0,97.92
72,47019070400,58.0,49.0,84.48,58.0,47.0,81.03,58.0,47.0,81.03
73,47019070700,62.0,26.0,41.94,64.0,38.0,59.38,64.0,36.0,56.25
74,47065001300,101.0,94.0,93.07,108.0,95.0,87.96,108.0,94.0,87.04
75,47031970801,146.0,119.0,81.51,146.0,132.0,90.41,146.0,134.0,91.78
76,47031980100,13.0,2.0,15.38,48.0,11.0,22.92,39.0,1.0,2.56
77,47065001400,101.0,99.0,98.02,107.0,100.0,93.46,107.0,98.0,91.59
78,47065003000,65.0,51.0,78.46,75.0,58.0,77.33,75.0,57.0,76.0
79,47065003400,68.0,65.0,95.59,75.0,60.0,80.0,75.0,59.0,78.67
80,47065010412,57.0,51.0,89.47,56.0,51.0,91.07,57.0,51.0,89.47
81,47065010433,66.0,57.0,86.36,72.0,55.0,76.39,72.0,57.0,79.17
82,47065010502,43.0,41.0,95.35,43.0,40.0,93.02,43.0,40.0,93.02
83,47065010307,157.0,141.0,89.81,156.0,140.0,89.74,154.0,142.0,92.21
84,47065012200,96.0,91.0,94.79,97.0,93.0,95.88,97.0,93.0,95.88
85,47065011445,79.0,71.0,89.87,80.0,69.0,86.25,82.0,67.0,81.71
86,47065010306,72.0,57.0,79.17,73.0,56.0,76.71,73.0,56.0,76.71
87,47065011446,51.0,48.0,94.12,52.0,47.0,90.38,51.0,47.0,92.16
88,47065011204,127.0,104.0,81.89,125.0,105.0,84.0,124.0,107.0,86.29
89,47065012300,175.0,162.0,92.57,178.0,160.0,89.89,178.0,161.0,90.45
90,47065002400,175.0,172.0,98.29,175.0,171.0,97.71,175.0,171.0,97.71
91,47065002800,96.0,86.0,89.58,113.0,86.0,76.11,113.0,84.0,74.34
92,47165021104,29.0,27.0,93.1,31.0,30.0,96.77,31.0,29.0,93.55
93,47165021205,59.0,49.0,83.05,56.0,45.0,80.36,56.0,48.0,85.71
94,47165021009,45.0,36.0,80.0,45.0,38.0,84.44,45.0,41.0,91.11
95,47165020501,87.0,53.0,60.92,92.0,69.0,75.0,92.0,70.0,76.09
96,47187050205,52.0,48.0,92.31,47.0,45.0,95.74,47.0,46.0,97.87
97,47037010602,27.0,25.0,92.59,27.0,25.0,92.59,27.0,25.0,92.59
98,47037013602,20.0,6.0,30.0,18.0,6.0,33.33,18.0,6.0,33.33
99,47065002900,49.0,47.0,95.92,51.0,45.0,88.24,51.0,45.0,88.24
100,47065010431,89.0,77.0,86.52,91.0,78.0,85.71,88.0,75.0,85.23
101,47065010101,94.0,64.0,68.09,84.0,59.0,70.24,86.0,65.0,75.58
102,47065003300,124.0,119.0,95.97,135.0,120.0,88.89,135.0,120.0,88.89
103,47065001200,72.0,69.0,95.83,76.0,68.0,89.47,76.0,67.0,88.16
104,47065010501,95.0,88.0,92.63,98.0,90.0,91.84,98.0,91.0,92.86
105,47065003200,69.0,67.0,97.1,68.0,66.0,97.06,68.0,66.0,97.06
106,47065011311,114.0,86.0,75.44,114.0,90.0,78.95,115.0,87.0,75.65
107,47065012100,168.0,132.0,78.57,181.0,133.0,73.48,181.0,137.0,75.69
108,47065002000,131.0,107.0,81.68,169.0,103.0,60.95,169.0,104.0,61.54
109,47065010600,55.0,49.0,89.09,55.0,54.0,98.18,55.0,52.0,94.55
110,47065011442,28.0,27.0,96.43,37.0,25.0,67.57,37.0,25.0,67.57
111,47065000400,106.0,104.0,98.11,110.0,105.0,95.45,110.0,106.0,96.36
112,47065011800,83.0,82.0,98.8,85.0,82.0,96.47,84.0,82.0,97.62
113,47065011321,44.0,40.0,90.91,48.0,43.0,89.58,47.0,40.0,85.11
114,47001020300,47.0,46.0,97.87,48.0,43.0,89.58,50.0,48.0,96.0
115,47065003100,119.0,110.0,92.44,121.0,100.0,82.64,116.0,100.0,86.21
116,47065000800,63.0,62.0,98.41,64.0,60.0,93.75,62.0,60.0,96.77
117,47135930200,396.0,1.0,0.25,421.0,27.0,6.41,482.0,215.0,44.61
118,47187050304,83.0,48.0,57.83,105.0,36.0,34.29,72.0,37.0,51.39
119,47187050203,60.0,41.0,68.33,56.0,49.0,87.5,54.0,50.0,92.59
120,47187050905,53.0,39.0,73.58,57.0,38.0,66.67,57.0,38.0,66.67
121,47187050204,43.0,34.0,79.07,43.0,37.0,86.05,43.0,37.0,86.05
122,47037019200,127.0,117.0,92.13,127.0,115.0,90.55,127.0,116.0,91.34
123,47037019500,365.0,134.0,36.71,414.0,131.0,31.64,376.0,138.0,36.7
124,47037019400,202.0,113.0,55.94,216.0,152.0,70.37,218.0,158.0,72.48
125,47029920700,176.0,53.0,30.11,128.0,1.0,0.78,385.0,198.0,51.43
126,47187050206,30.0,21.0,70.0,29.0,27.0,93.1,29.0,27.0,93.1
127,47037016700,90.0,74.0,82.22,83.0,81.0,97.59,85.0,81.0,95.29
128,47037015612,39.0,27.0,69.23,36.0,31.0,86.11,36.0,30.0,83.33
129,47037010105,43.0,36.0,83.72,39.0,36.0,92.31,42.0,37.0,88.1
130,47037010303,44.0,34.0,77.27,45.0,32.0,71.11,47.0,33.0,70.21
131,47001021201,92.0,61.0,66.3,86.0,63.0,73.26,110.0,85.0,77.27
132,47001021302,131.0,99.0,75.57,135.0,102.0,75.56,173.0,129.0,74.57
133,47001021202,158.0,125.0,79.11,160.0,116.0,72.5,198.0,160.0,80.81
134,47001020901,148.0,67.0,45.27,142.0,66.0,46.48,259.0,141.0,54.44
135,47001020902,165.0,87.0,52.73,166.0,99.0,59.64,302.0,168.0,55.63
136,47001020700,64.0,21.0,32.81,263.0,25.0,9.51,332.0,117.0,35.24
137,47001020100,88.0,41.0,46.59,81.0,41.0,50.62,120.0,76.0,63.33
138,47001020400,86.0,71.0,82.56,87.0,69.0,79.31,110.0,86.0,78.18
139,47001020500,69.0,51.0,73.91,64.0,50.0,78.12,86.0,63.0,73.26
140,47001021000,200.0,107.0,53.5,195.0,114.0,58.46,335.0,194.0,57.91
141,47001021301,81.0,59.0,72.84,80.0,61.0,76.25,106.0,76.0,71.7
142,47001020800,199.0,127.0,63.82,218.0,142.0,65.14,292.0,214.0,73.29
143,47001021100,74.0,46.0,62.16,69.0,52.0,75.36,97.0,68.0,70.1
144,47093007100,78.0,69.0,88.46,71.0,69.0,97.18,94.0,71.0,75.53
145,47093006207,28.0,21.0,75.0,28.0,20.0,71.43,34.0,21.0,61.76
146,47093005810,38.0,31.0,81.58,38.0,31.0,81.58,47.0,38.0,80.85
147,47093004612,16.0,15.0,93.75,16.0,16.0,100.0,16.0,16.0,100.0
148,47125980100,,,,42.0,11.0,26.19,41.0,8.0,19.51
149,47125101804,99.0,67.0,67.68,95.0,67.0,70.53,100.0,67.0,67.0
150,47125101903,104.0,75.0,72.12,104.0,80.0,76.92,104.0,79.0,75.96
151,47125101904,73.0,20.0,27.4,72.0,31.0,43.06,76.0,29.0,38.16
152,47125101306,50.0,44.0,88.0,50.0,45.0,90.0,50.0,43.0,86.0
153,47125101305,21.0,17.0,80.95,20.0,19.0,95.0,20.0,18.0,90.0
154,47125102002,47.0,40.0,85.11,47.0,42.0,89.36,47.0,42.0,89.36
155,47155080901,170.0,108.0,63.53,171.0,104.0,60.82,239.0,183.0,76.57
156,47155080201,135.0,94.0,69.63,138.0,127.0,92.03,142.0,138.0,97.18
157,47155080202,121.0,79.0,65.29,122.0,108.0,88.52,125.0,121.0,96.8
158,47155080802,202.0,123.0,60.89,211.0,192.0,91.0,212.0,211.0,99.53
159,47155080902,248.0,101.0,40.73,249.0,98.0,39.36,335.0,261.0,77.91
160,47065011411,67.0,58.0,86.57,66.0,58.0,87.88,63.0,52.0,82.54
161,47017962300,236.0,135.0,57.2,289.0,248.0,85.81,250.0,170.0,68.0
162,47017962400,83.0,13.0,15.66,186.0,90.0,48.39,95.0,9.0,9.47
163,47017962500,160.0,34.0,21.25,293.0,151.0,51.54,166.0,37.0,22.29
164,47017962000,295.0,157.0,53.22,402.0,300.0,74.63,305.0,180.0,59.02
165,47017962100,360.0,211.0,58.61,512.0,380.0,74.22,384.0,226.0,58.85
166,47021070203,115.0,35.0,30.43,116.0,38.0,32.76,114.0,42.0,36.84
167,47021070103,67.0,46.0,68.66,69.0,46.0,66.67,69.0,46.0,66.67
168,47065010411,66.0,60.0,90.91,67.0,61.0,91.04,67.0,61.0,91.04
169,47065001800,142.0,129.0,90.85,149.0,132.0,88.59,147.0,135.0,91.84
170,47065002300,103.0,98.0,95.15,106.0,92.0,86.79,105.0,93.0,88.57
171,47065001900,176.0,154.0,87.5,179.0,156.0,87.15,178.0,154.0,86.52
172,47065010700,57.0,52.0,91.23,56.0,51.0,91.07,55.0,51.0,92.73
173,47065001600,36.0,25.0,69.44,41.0,26.0,63.41,42.0,27.0,64.29
174,47065010432,75.0,66.0,88.0,79.0,61.0,77.22,79.0,58.0,73.42
175,47065000700,87.0,82.0,94.25,88.0,82.0,93.18,87.0,81.0,93.1
176,47065002600,138.0,124.0,89.86,148.0,127.0,85.81,148.0,126.0,85.14
177,47163042400,135.0,132.0,97.78,135.0,132.0,97.78,135.0,132.0,97.78
178,47037011300,84.0,73.0,86.9,82.0,73.0,89.02,91.0,74.0,81.32
179,47037017901,77.0,62.0,80.52,72.0,63.0,87.5,71.0,63.0,88.73
180,47105060600,287.0,160.0,55.75,278.0,172.0,61.87,345.0,293.0,84.93
181,47105060100,293.0,118.0,40.27,312.0,136.0,43.59,437.0,326.0,74.6
182,47105060400,181.0,93.0,51.38,349.0,161.0,46.13,442.0,348.0,78.73
183,47105060700,162.0,41.0,25.31,147.0,52.0,35.37,305.0,214.0,70.16
184,47037015620,35.0,33.0,94.29,36.0,35.0,97.22,36.0,33.0,91.67
185,47005963300,232.0,184.0,79.31,232.0,230.0,99.14,231.0,200.0,86.58
186,47005963100,51.0,4.0,7.84,89.0,20.0,22.47,128.0,43.0,33.59
187,47005963400,190.0,80.0,42.11,344.0,199.0,57.85,285.0,158.0,55.44
188,47005963200,54.0,1.0,1.85,175.0,13.0,7.43,154.0,3.0,1.95
189,47005963000,,,,113.0,2.0,1.77,142.0,79.0,55.63
190,47015960100,274.0,2.0,0.73,264.0,3.0,1.14,274.0,14.0,5.11
191,47015960200,294.0,9.0,3.06,290.0,10.0,3.45,293.0,11.0,3.75
192,47015960300,151.0,10.0,6.62,152.0,12.0,7.89,151.0,12.0,7.95
193,47021070300,101.0,77.0,76.24,99.0,84.0,84.85,99.0,84.0,84.85
194,47021070102,85.0,37.0,43.53,82.0,11.0,13.41,87.0,10.0,11.49
195,47023970300,297.0,109.0,36.7,273.0,63.0,23.08,305.0,88.0,28.85
196,47163040200,317.0,191.0,60.25,317.0,317.0,100.0,317.0,317.0,100.0
197,47163040900,79.0,60.0,75.95,79.0,79.0,100.0,79.0,79.0,100.0
198,47163041600,83.0,61.0,73.49,83.0,83.0,100.0,83.0,83.0,100.0
199,47163041500,60.0,38.0,63.33,63.0,60.0,95.24,63.0,60.0,95.24
200,47163041800,113.0,89.0,78.76,114.0,114.0,100.0,114.0,114.0,100.0
201,47163042100,184.0,183.0,99.46,184.0,183.0,99.46,184.0,183.0,99.46
202,47163042300,157.0,153.0,97.45,157.0,154.0,98.09,157.0,154.0,98.09
203,47163042600,160.0,160.0,100.0,160.0,160.0,100.0,160.0,160.0,100.0
204,47163042801,87.0,87.0,100.0,87.0,87.0,100.0,87.0,87.0,100.0
205,47163042900,73.0,67.0,91.78,73.0,66.0,90.41,73.0,67.0,91.78
206,47163043000,245.0,245.0,100.0,245.0,245.0,100.0,245.0,245.0,100.0
207,47049965100,173.0,1.0,0.58,174.0,2.0,1.15,201.0,174.0,86.57
208,47023970100,213.0,47.0,22.07,169.0,56.0,33.14,214.0,37.0,17.29
209,47023970200,161.0,130.0,80.75,163.0,127.0,77.91,164.0,126.0,76.83
210,47049965200,,,,,,,229.0,197.0,86.03
211,47049965300,147.0,2.0,1.36,149.0,2.0,1.34,174.0,143.0,82.18
212,47049965000,,,,,,,214.0,124.0,57.94
213,47057500300,366.0,303.0,82.79,369.0,303.0,82.11,357.0,244.0,68.35
214,47057500100,226.0,74.0,32.74,235.0,76.0,32.34,236.0,83.0,35.17
215,47123925400,386.0,173.0,44.82,379.0,184.0,48.55,447.0,394.0,88.14
216,47057500200,174.0,81.0,46.55,185.0,79.0,42.7,261.0,184.0,70.5
217,47125100200,67.0,50.0,74.63,67.0,45.0,67.16,67.0,46.0,68.66
218,47125100602,52.0,48.0,92.31,52.0,40.0,76.92,52.0,41.0,78.85
219,47165021103,55.0,55.0,100.0,55.0,53.0,96.36,55.0,53.0,96.36
220,47165021201,73.0,66.0,90.41,69.0,68.0,98.55,69.0,68.0,98.55
221,47185935000,192.0,146.0,76.04,192.0,147.0,76.56,201.0,86.0,42.79
222,47185935200,111.0,104.0,93.69,109.0,104.0,95.41,114.0,29.0,25.44
223,47185935500,187.0,167.0,89.3,187.0,167.0,89.3,191.0,84.0,43.98
224,47185935400,177.0,131.0,74.01,177.0,132.0,74.58,177.0,130.0,73.45
225,47185935300,224.0,186.0,83.04,224.0,187.0,83.48,225.0,187.0,83.11
226,47185935100,186.0,147.0,79.03,186.0,148.0,79.57,193.0,90.0,46.63
227,47157003400,32.0,32.0,100.0,30.0,30.0,100.0,30.0,30.0,100.0
228,47123925000,253.0,33.0,13.04,296.0,49.0,16.55,510.0,388.0,76.08
229,47123925300,274.0,140.0,51.09,278.0,155.0,55.76,357.0,318.0,89.08
230,47123925200,315.0,189.0,60.0,317.0,214.0,67.51,394.0,351.0,89.09
231,47079969500,217.0,148.0,68.2,218.0,218.0,100.0,218.0,155.0,71.1
232,47123925100,309.0,118.0,38.19,309.0,139.0,44.98,383.0,348.0,90.86
233,47157000100,135.0,109.0,80.74,133.0,107.0,80.45,134.0,107.0,79.85
234,47157000300,39.0,26.0,66.67,37.0,13.0,35.14,37.0,13.0,35.14
235,47157000400,54.0,46.0,85.19,55.0,46.0,83.64,55.0,46.0,83.64
236,47079969000,399.0,137.0,34.34,418.0,129.0,30.86,411.0,93.0,22.63
237,47079969400,120.0,106.0,88.33,120.0,120.0,100.0,120.0,102.0,85.0
238,47079969800,200.0,84.0,42.0,314.0,246.0,78.34,252.0,130.0,51.59
239,47079969200,171.0,11.0,6.43,196.0,181.0,92.35,185.0,19.0,10.27
240,47079969700,30.0,2.0,6.67,196.0,36.0,18.37,111.0,16.0,14.41
241,47079969100,271.0,18.0,6.64,271.0,155.0,57.2,271.0,96.0,35.42
242,47081950100,157.0,57.0,36.31,231.0,98.0,42.42,235.0,107.0,45.53
243,47079969300,214.0,149.0,69.63,231.0,216.0,93.51,222.0,178.0,80.18
244,47081950400,214.0,42.0,19.63,153.0,28.0,18.3,253.0,92.0,36.36
245,47081950200,200.0,116.0,58.0,229.0,151.0,65.94,249.0,172.0,69.08
246,47081950500,91.0,11.0,12.09,,,,141.0,27.0,19.15
247,47145030100,46.0,40.0,86.96,48.0,45.0,93.75,59.0,47.0,79.66
248,47145030300,169.0,5.0,2.96,229.0,131.0,57.21,390.0,262.0,67.18
249,47145030800,273.0,180.0,65.93,273.0,234.0,85.71,374.0,281.0,75.13
250,47145030900,179.0,115.0,64.25,197.0,152.0,77.16,297.0,202.0,68.01
251,47145030700,172.0,104.0,60.47,192.0,136.0,70.83,339.0,200.0,59.0
252,47145030500,184.0,107.0,58.15,197.0,147.0,74.62,334.0,200.0,59.88
253,47145030202,225.0,160.0,71.11,222.0,176.0,79.28,342.0,224.0,65.5
254,47145030600,114.0,75.0,65.79,118.0,100.0,84.75,194.0,125.0,64.43
255,47145030201,229.0,69.0,30.13,216.0,79.0,36.57,406.0,249.0,61.33
256,47145030400,261.0,160.0,61.3,249.0,199.0,79.92,391.0,260.0,66.5
257,47159975400,331.0,123.0,37.16,318.0,128.0,40.25,342.0,158.0,46.2
258,47159975100,104.0,72.0,69.23,114.0,114.0,100.0,114.0,94.0,82.46
259,47159975200,222.0,94.0,42.34,245.0,156.0,63.67,258.0,136.0,52.71
260,47115050101,180.0,44.0,24.44,176.0,28.0,15.91,188.0,134.0,71.28
261,47159975000,108.0,14.0,12.96,169.0,17.0,10.06,222.0,28.0,12.61
262,47159975300,100.0,27.0,27.0,89.0,22.0,24.72,104.0,30.0,28.85
263,47073050400,112.0,1.0,0.89,149.0,9.0,6.04,218.0,119.0,54.59
264,47073050700,,,,76.0,2.0,2.63,89.0,32.0,35.96
265,47093006104,60.0,48.0,80.0,61.0,47.0,77.05,67.0,59.0,88.06
266,47073050900,174.0,78.0,44.83,176.0,95.0,53.98,125.0,53.0,42.4
267,47073050100,232.0,162.0,69.83,232.0,140.0,60.34,185.0,60.0,32.43
268,47187050207,45.0,27.0,60.0,45.0,27.0,60.0,45.0,27.0,60.0
269,47187050102,53.0,36.0,67.92,53.0,35.0,66.04,53.0,37.0,69.81
270,47187050504,59.0,48.0,81.36,59.0,51.0,86.44,62.0,53.0,85.48
271,47187051001,171.0,121.0,70.76,154.0,121.0,78.57,154.0,128.0,83.12
272,47187051100,277.0,72.0,25.99,284.0,72.0,25.35,295.0,122.0,41.36
273,47037011400,76.0,69.0,90.79,75.0,72.0,96.0,76.0,72.0,94.74
274,47179060700,33.0,9.0,27.27,33.0,12.0,36.36,33.0,10.0,30.3
275,47179060800,137.0,119.0,86.86,137.0,114.0,83.21,137.0,114.0,83.21
276,47179061000,149.0,138.0,92.62,149.0,135.0,90.6,149.0,134.0,89.93
277,47115050202,308.0,170.0,55.19,389.0,389.0,100.0,345.0,309.0,89.57
278,47115050102,269.0,124.0,46.1,259.0,143.0,55.21,300.0,265.0,88.33
279,47115050302,156.0,5.0,3.21,421.0,421.0,100.0,225.0,70.0,31.11
280,47115050301,363.0,227.0,62.53,365.0,253.0,69.32,413.0,355.0,85.96
281,47115050201,264.0,99.0,37.5,263.0,126.0,47.91,299.0,191.0,63.88
282,47157010630,41.0,31.0,75.61,37.0,33.0,89.19,36.0,33.0,91.67
283,47137925100,218.0,7.0,3.21,220.0,2.0,0.91,357.0,213.0,59.66
284,47037010702,26.0,22.0,84.62,28.0,23.0,82.14,28.0,23.0,82.14
285,47037010801,49.0,48.0,97.96,48.0,48.0,100.0,48.0,48.0,100.0
286,47157020635,37.0,33.0,89.19,39.0,34.0,87.18,34.0,33.0,97.06
287,47157011200,43.0,41.0,95.35,43.0,41.0,95.35,43.0,41.0,95.35
288,47157011300,78.0,44.0,56.41,76.0,48.0,63.16,79.0,48.0,60.76
289,47157011400,133.0,71.0,53.38,129.0,72.0,55.81,130.0,73.0,56.15
290,47157011600,77.0,64.0,83.12,74.0,69.0,93.24,74.0,69.0,93.24
291,47157011500,84.0,66.0,78.57,73.0,65.0,89.04,73.0,65.0,89.04
292,47125100700,32.0,30.0,93.75,32.0,30.0,93.75,32.0,30.0,93.75
293,47125100800,137.0,113.0,82.48,137.0,94.0,68.61,137.0,92.0,67.15
294,47125101101,25.0,25.0,100.0,25.0,25.0,100.0,25.0,25.0,100.0
295,47125101002,52.0,38.0,73.08,52.0,40.0,76.92,52.0,40.0,76.92
296,47157011800,70.0,68.0,97.14,75.0,70.0,93.33,70.0,68.0,97.14
297,47157022700,80.0,79.0,98.75,80.0,79.0,98.75,80.0,79.0,98.75
298,47157007821,68.0,65.0,95.59,68.0,66.0,97.06,69.0,66.0,95.65
299,47157007822,32.0,30.0,93.75,31.0,30.0,96.77,31.0,30.0,96.77
300,47157007900,61.0,58.0,95.08,63.0,61.0,96.83,61.0,59.0,96.72
301,47157008000,70.0,63.0,90.0,74.0,67.0,90.54,67.0,65.0,97.01
302,47157008110,41.0,40.0,97.56,41.0,39.0,95.12,40.0,39.0,97.5
303,47157021341,85.0,65.0,76.47,85.0,66.0,77.65,82.0,66.0,80.49
304,47157021612,54.0,54.0,100.0,54.0,54.0,100.0,54.0,54.0,100.0
305,47157006600,61.0,51.0,83.61,89.0,60.0,67.42,64.0,52.0,81.25
306,47021070201,109.0,68.0,62.39,108.0,70.0,64.81,108.0,70.0,64.81
307,47021070401,54.0,30.0,55.56,58.0,29.0,50.0,69.0,28.0,40.58
308,47021070402,106.0,73.0,68.87,114.0,78.0,68.42,122.0,82.0,67.21
309,47157008120,69.0,62.0,89.86,73.0,69.0,94.52,69.0,65.0,94.2
310,47157008600,91.0,84.0,92.31,106.0,91.0,85.85,89.0,85.0,95.51
311,47157008700,64.0,55.0,85.94,68.0,66.0,97.06,67.0,58.0,86.57
312,47157021620,90.0,52.0,57.78,91.0,61.0,67.03,92.0,64.0,69.57
313,47157021721,40.0,32.0,80.0,39.0,33.0,84.62,38.0,32.0,84.21
314,47119010802,332.0,152.0,45.78,330.0,172.0,52.12,330.0,165.0,50.0
315,47119010201,384.0,136.0,35.42,395.0,280.0,70.89,385.0,166.0,43.12
316,47119011002,355.0,213.0,60.0,351.0,215.0,61.25,351.0,217.0,61.82
317,47119010302,147.0,81.0,55.1,122.0,61.0,50.0,124.0,68.0,54.84
318,47139950201,107.0,35.0,32.71,116.0,49.0,42.24,152.0,88.0,57.89
319,47155080101,95.0,53.0,55.79,90.0,50.0,55.56,140.0,94.0,67.14
320,47155080601,170.0,95.0,55.88,167.0,136.0,81.44,217.0,172.0,79.26
321,47043060502,130.0,98.0,75.38,136.0,116.0,85.29,134.0,114.0,85.07
322,47043060601,159.0,107.0,67.3,154.0,115.0,74.68,157.0,110.0,70.06
