,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
37,47001020600,UNITED STATES CELLULAR CORPORATION,44,70,44,100.0,True
38,47001020700,"BellSouth Telecommunications, Inc.",298,10,25,8.39,False
39,47001020700,"BellSouth Telecommunications, Inc.",298,11,25,8.39,False
40,47001020700,"BellSouth Telecommunications, Inc.",298,70,2,0.67,False
41,47001020700,"COMCAST CABLE COMMUNICATIONS, LLC",298,42,1,0.34,False
42,47001020700,"COMCAST CABLE COMMUNICATIONS, LLC",298,43,58,19.46,True
43,47001020700,"HIGHLAND TELEPHONE COOPERATIVE, INC.",298,50,203,68.12,True
44,47001020700,UNITED STATES CELLULAR CORPORATION,298,70,93,31.21,True
45,47001020800,"BellSouth Telecommunications, Inc.",245,10,174,71.02,True
46,47001020800,"BellSouth Telecommunications, Inc.",245,11,175,71.43,True
47,47001020800,"BellSouth Telecommunications, Inc.",245,12,1,0.41,False
48,47001020800,"BellSouth Telecommunications, Inc.",245,70,1,0.41,False
49,47001020800,"COMCAST CABLE COMMUNICATIONS, LLC",245,42,87,35.51,True
50,47001020800,"COMCAST CABLE COMMUNICATIONS, LLC",245,43,95,38.78,True
51,47001020800,UNITED STATES CELLULAR CORPORATION,245,70,83,33.88,True
52,47001020901,"BellSouth Telecommunications, Inc.",231,10,61,26.41,True
53,47001020901,"BellSouth Telecommunications, Inc.",231,11,93,40.26,True
54,47001020901,"BellSouth Telecommunications, Inc.",231,12,52,22.51,True
55,47001020901,"BellSouth Telecommunications, Inc.",231,50,11,4.76,False
56,47001020901,"COMCAST CABLE COMMUNICATIONS, LLC",231,43,109,47.19,True
57,47001020901,TDS TELECOMMUNICATIONS LLC,231,10,2,0.87,False
58,47001020901,UNITED STATES CELLULAR CORPORATION,231,70,212,91.77,True
59,47001020902,"BellSouth Telecommunications, Inc.",255,10,68,26.67,True
60,47001020902,"BellSouth Telecommunications, Inc.",255,11,115,45.1,True
61,47001020902,"BellSouth Telecommunications, Inc.",255,12,84,32.94,True
62,47001020902,"COMCAST CABLE COMMUNICATIONS, LLC",255,43,135,52.94,True
63,47001020902,Frontier Communications Corporation,255,10,4,1.57,False
64,47001020902,Frontier Communications Corporation,255,11,4,1.57,False
65,47001020902,Frontier Communications Corporation,255,12,4,1.57,False
66,47001020902,UNITED STATES CELLULAR CORPORATION,255,70,208,81.57,True
67,47001021000,"BellSouth Telecommunications, Inc.",281,10,82,29.18,True
68,47001021000,"BellSouth Telecommunications, Inc.",281,11,125,44.48,True
69,47001021000,"BellSouth Telecommunications, Inc.",281,12,83,29.54,True
70,47001021000,"BellSouth Telecommunications, Inc.",281,70,25,8.9,False
71,47001021000,"COMCAST CABLE COMMUNICATIONS, LLC",281,43,183,65.12,True
72,47001021000,UNITED STATES CELLULAR CORPORATION,281,70,214,76.16,True
73,47001021100,"BellSouth Telecommunications, Inc.",88,10,18,20.45,True
74,47001021100,"BellSouth Telecommunications, Inc.",88,11,61,69.32,True
75,47001021100,"BellSouth Telecommunications, Inc.",88,12,48,54.55,True
76,47001021100,"COMCAST CABLE COMMUNICATIONS, LLC",88,43,58,65.91,True
77,47001021100,UNITED STATES CELLULAR CORPORATION,88,70,67,76.14,True
78,47001021201,"BellSouth Telecommunications, Inc.",93,10,46,49.46,True
79,47001021201,"BellSouth Telecommunications, Inc.",93,11,67,72.04,True
80,47001021201,"BellSouth Telecommunications, Inc.",93,12,22,23.66,True
81,47001021201,"COMCAST CABLE COMMUNICATIONS, LLC",93,43,80,86.02,True
82,47001021201,UNITED STATES CELLULAR CORPORATION,93,70,17,18.28,True
83,47001021202,"BellSouth Telecommunications, Inc.",171,10,137,80.12,True
84,47001021202,"BellSouth Telecommunications, Inc.",171,11,153,89.47,True
85,47001021202,"BellSouth Telecommunications, Inc.",171,12,31,18.13,True
86,47001021202,"COMCAST CABLE COMMUNICATIONS, LLC",171,43,126,73.68,True
87,47001021202,UNITED STATES CELLULAR CORPORATION,171,70,9,5.26,False
88,47001021301,"BellSouth Telecommunications, Inc.",97,10,45,46.39,True
89,47001021301,"BellSouth Telecommunications, Inc.",97,11,68,70.1,True
90,47001021301,"BellSouth Telecommunications, Inc.",97,12,45,46.39,True
91,47001021301,"COMCAST CABLE COMMUNICATIONS, LLC",97,43,67,69.07,True
92,47001021301,UNITED STATES CELLULAR CORPORATION,97,70,79,81.44,True
93,47001021302,"BellSouth Telecommunications, Inc.",158,10,5,3.16,False
94,47001021302,"BellSouth Telecommunications, Inc.",158,11,12,7.59,False
95,47001021302,"BellSouth Telecommunications, Inc.",158,12,12,7.59,False
96,47001021302,"COMCAST CABLE COMMUNICATIONS, LLC",158,43,110,69.62,True
97,47001021302,Frontier Communications Corporation,158,10,122,77.22,True
98,47001021302,Frontier Communications Corporation,158,11,121,76.58,True
99,47001021302,Frontier Communications Corporation,158,12,112,70.89,True
100,47001021302,Frontier Communications Corporation,158,50,2,1.27,False
101,47001021302,UNITED STATES CELLULAR CORPORATION,158,70,130,82.28,True
102,47001980100,"BellSouth Telecommunications, Inc.",73,10,6,8.22,False
103,47001980100,"BellSouth Telecommunications, Inc.",73,11,3,4.11,False
104,47001980100,"COMCAST CABLE COMMUNICATIONS, LLC",73,43,2,2.74,False
105,47001980100,UNITED STATES CELLULAR CORPORATION,73,70,70,95.89,True
106,47003950100,"BellSouth Telecommunications, Inc.",244,10,6,2.46,False
107,47003950100,"BellSouth Telecommunications, Inc.",244,11,26,10.66,False
108,47003950100,"BellSouth Telecommunications, Inc.",244,12,15,6.15,False
109,47003950100,"BellSouth Telecommunications, Inc.",244,70,3,1.23,False
110,47003950100,"Ben Lomand Rural Telephone Coop., Inc.",244,10,25,10.25,False
111,47003950100,"Ben Lomand Rural Telephone Coop., Inc.",244,50,7,2.87,False
112,47003950100,"COMCAST CABLE COMMUNICATIONS, LLC",244,43,4,1.64,False
113,47003950100,"Charter Communications, Inc.",244,43,151,61.89,True
114,47003950100,"United Communications, Inc.",244,50,14,5.74,False
115,47003950100,"United Communications, Inc.",244,70,151,61.89,True
116,47003950100,United Telephone Company,244,11,73,29.92,True
117,47003950200,"BellSouth Telecommunications, Inc.",313,11,3,0.96,False
118,47003950200,"BellSouth Telecommunications, Inc.",313,12,2,0.64,False
119,47003950200,"BellSouth Telecommunications, Inc.",313,70,55,17.57,True
120,47003950200,"COMCAST CABLE COMMUNICATIONS, LLC",313,43,5,1.6,False
121,47003950200,"Charter Communications, Inc.",313,43,14,4.47,False
122,47003950200,"United Communications, Inc.",313,70,231,73.8,True
123,47003950200,United Telephone Company,313,11,300,95.85,True
124,47003950200,United Telephone Company,313,12,30,9.58,False
125,47003950200,United Telephone Company,313,50,21,6.71,False
126,47003950300,"BellSouth Telecommunications, Inc.",193,10,8,4.15,False
127,47003950300,"BellSouth Telecommunications, Inc.",193,11,54,27.98,True
128,47003950300,"BellSouth Telecommunications, Inc.",193,12,38,19.69,True
129,47003950300,"BellSouth Telecommunications, Inc.",193,70,116,60.1,True
130,47003950300,"Charter Communications, Inc.",193,43,74,38.34,True
131,47003950300,Monster Broadband,193,70,2,1.04,False
132,47003950300,"United Communications, Inc.",193,70,89,46.11,True
133,47003950300,United Telephone Company,193,11,59,30.57,True
134,47003950300,United Telephone Company,193,50,2,1.04,False
135,47003950401,"Aeneas Communications, LLC",166,50,1,0.6,False
136,47003950401,"BellSouth Telecommunications, Inc.",166,10,56,33.73,True
137,47003950401,"BellSouth Telecommunications, Inc.",166,11,123,74.1,True
138,47003950401,"BellSouth Telecommunications, Inc.",166,12,71,42.77,True
139,47003950401,"BellSouth Telecommunications, Inc.",166,50,48,28.92,True
140,47003950401,"BellSouth Telecommunications, Inc.",166,70,103,62.05,True
141,47003950401,"Charter Communications, Inc.",166,43,153,92.17,True
142,47003950401,Monster Broadband,166,70,3,1.81,False
143,47003950401,"United Communications, Inc.",166,70,95,57.23,True
144,47003950402,"BellSouth Telecommunications, Inc.",243,10,71,29.22,True
145,47003950402,"BellSouth Telecommunications, Inc.",243,11,166,68.31,True
146,47003950402,"BellSouth Telecommunications, Inc.",243,12,111,45.68,True
147,47003950402,"BellSouth Telecommunications, Inc.",243,50,38,15.64,True
148,47003950402,"BellSouth Telecommunications, Inc.",243,70,26,10.7,False
149,47003950402,"Charter Communications, Inc.",243,43,198,81.48,True
150,47003950402,"United Communications, Inc.",243,70,214,88.07,True
151,47003950402,United Telephone Company,243,11,7,2.88,False
152,47003950500,"BellSouth Telecommunications, Inc.",227,10,75,33.04,True
153,47003950500,"BellSouth Telecommunications, Inc.",227,11,135,59.47,True
154,47003950500,"BellSouth Telecommunications, Inc.",227,12,77,33.92,True
155,47003950500,"BellSouth Telecommunications, Inc.",227,50,45,19.82,True
156,47003950500,"BellSouth Telecommunications, Inc.",227,70,31,13.66,False
157,47003950500,"COMCAST CABLE COMMUNICATIONS, LLC",227,43,1,0.44,False
158,47003950500,"Charter Communications, Inc.",227,43,219,96.48,True
159,47003950500,"United Communications, Inc.",227,70,160,70.48,True
160,47003950600,"BellSouth Telecommunications, Inc.",230,10,93,40.43,True
161,47003950600,"BellSouth Telecommunications, Inc.",230,11,165,71.74,True
162,47003950600,"BellSouth Telecommunications, Inc.",230,12,97,42.17,True
163,47003950600,"BellSouth Telecommunications, Inc.",230,50,46,20.0,True
164,47003950600,"BellSouth Telecommunications, Inc.",230,70,66,28.7,True
165,47003950600,"Charter Communications, Inc.",230,43,220,95.65,True
166,47003950600,Monster Broadband,230,70,3,1.3,False
167,47003950600,"United Communications, Inc.",230,70,159,69.13,True
168,47003950700,"BellSouth Telecommunications, Inc.",249,10,81,32.53,True
169,47003950700,"BellSouth Telecommunications, Inc.",249,11,100,40.16,True
170,47003950700,"BellSouth Telecommunications, Inc.",249,12,7,2.81,False
171,47003950700,"BellSouth Telecommunications, Inc.",249,70,103,41.37,True
172,47003950700,"Ben Lomand Rural Telephone Coop., Inc.",249,10,1,0.4,False
173,47003950700,"Charter Communications, Inc.",249,43,74,29.72,True
174,47003950700,"United Communications, Inc.",249,70,232,93.17,True
175,47003950700,"Wisper II, LLC",249,70,1,0.4,False
176,47003950800,"BellSouth Telecommunications, Inc.",260,10,5,1.92,False
177,47003950800,"BellSouth Telecommunications, Inc.",260,11,35,13.46,False
178,47003950800,"BellSouth Telecommunications, Inc.",260,12,8,3.08,False
179,47003950800,"BellSouth Telecommunications, Inc.",260,70,31,11.92,False
180,47003950800,"Charter Communications, Inc.",260,43,33,12.69,False
181,47003950800,Monster Broadband,260,70,56,21.54,True
182,47003950800,"United Communications, Inc.",260,70,127,48.85,True
183,47003950800,United Telephone Company,260,11,150,57.69,True
184,47003950800,United Telephone Company,260,12,40,15.38,True
185,47005963000,"BellSouth Telecommunications, Inc.",137,10,84,61.31,True
186,47005963000,"BellSouth Telecommunications, Inc.",137,11,91,66.42,True
187,47005963000,"BellSouth Telecommunications, Inc.",137,70,25,18.25,True
188,47005963000,Benton County Cable,137,42,101,73.72,True
189,47005963000,Benton County Cable,137,70,101,73.72,True
190,47005963100,"BellSouth Telecommunications, Inc.",121,10,20,16.53,True
191,47005963100,"BellSouth Telecommunications, Inc.",121,11,19,15.7,True
192,47005963100,"BellSouth Telecommunications, Inc.",121,70,55,45.45,True
193,47005963100,Benton County Cable,121,42,86,71.07,True
194,47005963100,Benton County Cable,121,70,86,71.07,True
195,47005963100,"COMCAST CABLE COMMUNICATIONS, LLC",121,43,1,0.83,False
196,47005963100,"Charter Communications, Inc.",121,43,6,4.96,False
197,47005963200,"Aeneas Communications, LLC",124,30,2,1.61,False
198,47005963200,"BellSouth Telecommunications, Inc.",124,10,4,3.23,False
199,47005963200,"BellSouth Telecommunications, Inc.",124,11,4,3.23,False
200,47005963200,"BellSouth Telecommunications, Inc.",124,70,121,97.58,True
201,47005963200,Benton County Cable,124,42,4,3.23,False
202,47005963200,Benton County Cable,124,70,4,3.23,False
203,47005963300,"Aeneas Communications, LLC",231,11,7,3.03,False
204,47005963300,"BellSouth Telecommunications, Inc.",231,10,184,79.65,True
205,47005963300,"BellSouth Telecommunications, Inc.",231,11,183,79.22,True
206,47005963300,"BellSouth Telecommunications, Inc.",231,70,137,59.31,True
207,47005963300,Benton County Cable,231,42,5,2.16,False
208,47005963300,Benton County Cable,231,70,5,2.16,False
209,47005963300,"Charter Communications, Inc.",231,43,231,100.0,True
210,47005963400,"Aeneas Communications, LLC",273,11,1,0.37,False
211,47005963400,"Aeneas Communications, LLC",273,30,2,0.73,False
212,47005963400,"BellSouth Telecommunications, Inc.",273,10,94,34.43,True
213,47005963400,"BellSouth Telecommunications, Inc.",273,11,95,34.8,True
214,47005963400,"BellSouth Telecommunications, Inc.",273,70,162,59.34,True
215,47005963400,Benton County Cable,273,42,77,28.21,True
216,47005963400,Benton County Cable,273,70,77,28.21,True
217,47005963400,"COMCAST CABLE COMMUNICATIONS, LLC",273,43,1,0.37,False
218,47005963400,"Charter Communications, Inc.",273,43,139,50.92,True
219,47005963400,TDS TELECOMMUNICATIONS LLC,273,10,20,7.33,False
220,47005963400,TDS TELECOMMUNICATIONS LLC,273,11,11,4.03,False
221,47005963400,TDS TELECOMMUNICATIONS LLC,273,12,11,4.03,False
222,47007953000,"BellSouth Telecommunications, Inc.",259,10,2,0.77,False
223,47007953000,"BellSouth Telecommunications, Inc.",259,11,9,3.47,False
224,47007953000,"BellSouth Telecommunications, Inc.",259,70,37,14.29,False
225,47007953000,Bledsoe Telephone Cooperative Inc,259,11,257,99.23,True
226,47007953000,Bledsoe Telephone Cooperative Inc,259,50,89,34.36,True
227,47007953000,EPB Fiber Optics,259,50,2,0.77,False
228,47007953000,UNITED STATES CELLULAR CORPORATION,259,70,7,2.7,False
229,47007953100,"BellSouth Telecommunications, Inc.",618,70,17,2.75,False
230,47007953100,Bledsoe Telephone Cooperative Inc,618,11,618,100.0,True
231,47007953100,Bledsoe Telephone Cooperative Inc,618,50,278,44.98,True
232,47007953100,"COMCAST CABLE COMMUNICATIONS, LLC",618,43,1,0.16,False
233,47007953100,EPB Fiber Optics,618,50,2,0.32,False
234,47007953100,Frontier Communications Corporation,618,10,1,0.16,False
235,47007953100,Frontier Communications Corporation,618,11,1,0.16,False
236,47007953100,Frontier Communications Corporation,618,12,1,0.16,False
237,47007953100,LasVegas.Net,618,70,1,0.16,False
238,47007953200,Bledsoe Telephone Cooperative Inc,294,11,294,100.0,True
239,47007953200,Bledsoe Telephone Cooperative Inc,294,50,30,10.2,False
240,47007953200,Frontier Communications Corporation,294,10,2,0.68,False
241,47009010100,"BellSouth Telecommunications, Inc.",189,10,69,36.51,True
242,47009010100,"BellSouth Telecommunications, Inc.",189,11,116,61.38,True
243,47009010100,"BellSouth Telecommunications, Inc.",189,12,47,24.87,True
244,47009010100,"BellSouth Telecommunications, Inc.",189,50,36,19.05,True
245,47009010100,BreezeAir Networks LLC,189,70,97,51.32,True
246,47009010100,"Charter Communications, Inc.",189,43,189,100.0,True
247,47009010100,UNITED STATES CELLULAR CORPORATION,189,70,5,2.65,False
248,47009010200,"BellSouth Telecommunications, Inc.",274,10,27,9.85,False
249,47009010200,"BellSouth Telecommunications, Inc.",274,11,175,63.87,True
250,47009010200,"BellSouth Telecommunications, Inc.",274,12,159,58.03,True
251,47009010200,"BellSouth Telecommunications, Inc.",274,50,76,27.74,True
252,47009010200,BreezeAir Networks LLC,274,70,10,3.65,False
253,47009010200,"Charter Communications, Inc.",274,43,272,99.27,True
254,47009010200,"Net Liquidations, Inc.",274,70,12,4.38,False
255,47009010200,UNITED STATES CELLULAR CORPORATION,274,70,45,16.42,True
256,47009010301,"BellSouth Telecommunications, Inc.",249,10,52,20.88,True
257,47009010301,"BellSouth Telecommunications, Inc.",249,11,114,45.78,True
258,47009010301,"BellSouth Telecommunications, Inc.",249,12,105,42.17,True
259,47009010301,"BellSouth Telecommunications, Inc.",249,50,5,2.01,False
260,47009010301,"COMCAST CABLE COMMUNICATIONS, LLC",249,43,10,4.02,False
261,47009010301,"Charter Communications, Inc.",249,43,239,95.98,True
262,47009010301,"Net Liquidations, Inc.",249,70,8,3.21,False
263,47009010301,UNITED STATES CELLULAR CORPORATION,249,70,18,7.23,False
264,47009010302,"BellSouth Telecommunications, Inc.",377,10,40,10.61,False
265,47009010302,"BellSouth Telecommunications, Inc.",377,11,196,51.99,True
266,47009010302,"BellSouth Telecommunications, Inc.",377,12,170,45.09,True
267,47009010302,"BellSouth Telecommunications, Inc.",377,50,1,0.27,False
268,47009010302,"Charter Communications, Inc.",377,43,368,97.61,True
269,47009010302,UNITED STATES CELLULAR CORPORATION,377,70,126,33.42,True
270,47009010400,"BellSouth Telecommunications, Inc.",249,10,29,11.65,False
271,47009010400,"BellSouth Telecommunications, Inc.",249,11,126,50.6,True
272,47009010400,"BellSouth Telecommunications, Inc.",249,12,105,42.17,True
273,47009010400,"COMCAST CABLE COMMUNICATIONS, LLC",249,43,55,22.09,True
274,47009010400,"Charter Communications, Inc.",249,43,152,61.04,True
275,47009010400,"Net Liquidations, Inc.",249,70,221,88.76,True
276,47009010400,UNITED STATES CELLULAR CORPORATION,249,70,143,57.43,True
277,47009010500,"BellSouth Telecommunications, Inc.",127,10,65,51.18,True
278,47009010500,"BellSouth Telecommunications, Inc.",127,11,79,62.2,True
279,47009010500,"BellSouth Telecommunications, Inc.",127,12,24,18.9,True
280,47009010500,"BellSouth Telecommunications, Inc.",127,50,22,17.32,True
281,47009010500,BreezeAir Networks LLC,127,70,116,91.34,True
282,47009010500,"COMCAST CABLE COMMUNICATIONS, LLC",127,43,1,0.79,False
283,47009010500,"Charter Communications, Inc.",127,43,127,100.0,True
284,47009010500,UNITED STATES CELLULAR CORPORATION,127,70,12,9.45,False
285,47009010600,"BellSouth Telecommunications, Inc.",127,10,70,55.12,True
286,47009010600,"BellSouth Telecommunications, Inc.",127,11,111,87.4,True
287,47009010600,"BellSouth Telecommunications, Inc.",127,12,57,44.88,True
288,47009010600,"BellSouth Telecommunications, Inc.",127,50,68,53.54,True
289,47009010600,BreezeAir Networks LLC,127,70,44,34.65,True
290,47009010600,"COMCAST CABLE COMMUNICATIONS, LLC",127,43,3,2.36,False
291,47009010600,"Charter Communications, Inc.",127,43,127,100.0,True
292,47009010600,UNITED STATES CELLULAR CORPORATION,127,70,51,40.16,True
293,47009010700,"BellSouth Telecommunications, Inc.",104,10,71,68.27,True
294,47009010700,"BellSouth Telecommunications, Inc.",104,11,99,95.19,True
295,47009010700,"BellSouth Telecommunications, Inc.",104,12,62,59.62,True
296,47009010700,"BellSouth Telecommunications, Inc.",104,50,85,81.73,True
297,47009010700,BreezeAir Networks LLC,104,70,17,16.35,True
298,47009010700,"COMCAST CABLE COMMUNICATIONS, LLC",104,43,1,0.96,False
299,47009010700,"Charter Communications, Inc.",104,43,104,100.0,True
300,47009010700,"Net Liquidations, Inc.",104,70,2,1.92,False
301,47009010700,UNITED STATES CELLULAR CORPORATION,104,70,35,33.65,True
302,47009010800,"BellSouth Telecommunications, Inc.",110,10,60,54.55,True
303,47009010800,"BellSouth Telecommunications, Inc.",110,11,93,84.55,True
304,47009010800,"BellSouth Telecommunications, Inc.",110,12,32,29.09,True
305,47009010800,"BellSouth Telecommunications, Inc.",110,50,61,55.45,True
306,47009010800,BreezeAir Networks LLC,110,70,24,21.82,True
307,47009010800,"Charter Communications, Inc.",110,43,110,100.0,True
308,47009010800,"Net Liquidations, Inc.",110,70,40,36.36,True
309,47009010900,"BellSouth Telecommunications, Inc.",137,10,37,27.01,True
310,47009010900,"BellSouth Telecommunications, Inc.",137,11,86,62.77,True
311,47009010900,"BellSouth Telecommunications, Inc.",137,12,59,43.07,True
312,47009010900,"BellSouth Telecommunications, Inc.",137,50,21,15.33,True
313,47009010900,"COMCAST CABLE COMMUNICATIONS, LLC",137,43,1,0.73,False
314,47009010900,"Charter Communications, Inc.",137,43,133,97.08,True
315,47009010900,"Net Liquidations, Inc.",137,70,132,96.35,True
316,47009010900,UNITED STATES CELLULAR CORPORATION,137,70,26,18.98,True
317,47009011001,"BellSouth Telecommunications, Inc.",135,10,28,20.74,True
318,47009011001,"BellSouth Telecommunications, Inc.",135,11,109,80.74,True
319,47009011001,"BellSouth Telecommunications, Inc.",135,12,97,71.85,True
320,47009011001,"BellSouth Telecommunications, Inc.",135,50,33,24.44,True
321,47009011001,"COMCAST CABLE COMMUNICATIONS, LLC",135,43,5,3.7,False
322,47009011001,"Charter Communications, Inc.",135,43,135,100.0,True
323,47009011001,"Net Liquidations, Inc.",135,70,10,7.41,False
324,47009011001,UNITED STATES CELLULAR CORPORATION,135,70,62,45.93,True
325,47009011002,"BellSouth Telecommunications, Inc.",78,10,20,25.64,True
326,47009011002,"BellSouth Telecommunications, Inc.",78,11,60,76.92,True
327,47009011002,"BellSouth Telecommunications, Inc.",78,12,51,65.38,True
328,47009011002,"BellSouth Telecommunications, Inc.",78,50,3,3.85,False
329,47009011002,"Charter Communications, Inc.",78,43,78,100.0,True
330,47009011002,"Net Liquidations, Inc.",78,70,9,11.54,False
331,47009011002,UNITED STATES CELLULAR CORPORATION,78,70,41,52.56,True
332,47009011101,"BellSouth Telecommunications, Inc.",95,10,40,42.11,True
333,47009011101,"BellSouth Telecommunications, Inc.",95,11,71,74.74,True
334,47009011101,"BellSouth Telecommunications, Inc.",95,12,58,61.05,True
335,47009011101,"BellSouth Telecommunications, Inc.",95,50,42,44.21,True
336,47009011101,"COMCAST CABLE COMMUNICATIONS, LLC",95,43,2,2.11,False
337,47009011101,"Charter Communications, Inc.",95,43,94,98.95,True
338,47009011101,UNITED STATES CELLULAR CORPORATION,95,70,86,90.53,True
339,47009011102,"BellSouth Telecommunications, Inc.",143,10,47,32.87,True
340,47009011102,"BellSouth Telecommunications, Inc.",143,11,114,79.72,True
341,47009011102,"BellSouth Telecommunications, Inc.",143,12,102,71.33,True
342,47009011102,"BellSouth Telecommunications, Inc.",143,50,47,32.87,True
343,47009011102,"COMCAST CABLE COMMUNICATIONS, LLC",143,43,2,1.4,False
344,47009011102,"Charter Communications, Inc.",143,43,143,100.0,True
345,47009011102,UNITED STATES CELLULAR CORPORATION,143,70,89,62.24,True
346,47009011200,"BellSouth Telecommunications, Inc.",367,10,94,25.61,True
347,47009011200,"BellSouth Telecommunications, Inc.",367,11,211,57.49,True
348,47009011200,"BellSouth Telecommunications, Inc.",367,12,177,48.23,True
349,47009011200,"BellSouth Telecommunications, Inc.",367,50,68,18.53,True
350,47009011200,BreezeAir Networks LLC,367,70,75,20.44,True
351,47009011200,"COMCAST CABLE COMMUNICATIONS, LLC",367,43,3,0.82,False
352,47009011200,"Charter Communications, Inc.",367,43,367,100.0,True
353,47009011200,UNITED STATES CELLULAR CORPORATION,367,70,57,15.53,True
354,47009011301,"BellSouth Telecommunications, Inc.",140,10,40,28.57,True
355,47009011301,"BellSouth Telecommunications, Inc.",140,11,110,78.57,True
356,47009011301,"BellSouth Telecommunications, Inc.",140,12,97,69.29,True
357,47009011301,"BellSouth Telecommunications, Inc.",140,50,26,18.57,True
358,47009011301,"BellSouth Telecommunications, Inc.",140,70,2,1.43,False
359,47009011301,"Charter Communications, Inc.",140,43,133,95.0,True
360,47009011301,"Net Liquidations, Inc.",140,70,140,100.0,True
361,47009011301,UNITED STATES CELLULAR CORPORATION,140,70,67,47.86,True
362,47009011302,"BellSouth Telecommunications, Inc.",142,10,24,16.9,True
363,47009011302,"BellSouth Telecommunications, Inc.",142,11,80,56.34,True
364,47009011302,"BellSouth Telecommunications, Inc.",142,12,59,41.55,True
365,47009011302,"BellSouth Telecommunications, Inc.",142,50,1,0.7,False
366,47009011302,"BellSouth Telecommunications, Inc.",142,70,27,19.01,True
367,47009011302,"COMCAST CABLE COMMUNICATIONS, LLC",142,42,3,2.11,False
368,47009011302,"COMCAST CABLE COMMUNICATIONS, LLC",142,43,2,1.41,False
369,47009011302,"Charter Communications, Inc.",142,43,94,66.2,True
370,47009011302,"Net Liquidations, Inc.",142,70,136,95.77,True
371,47009011302,UNITED STATES CELLULAR CORPORATION,142,70,47,33.1,True
372,47009011401,"BellSouth Telecommunications, Inc.",164,10,62,37.8,True
373,47009011401,"BellSouth Telecommunications, Inc.",164,11,75,45.73,True
374,47009011401,"BellSouth Telecommunications, Inc.",164,12,16,9.76,False
375,47009011401,"BellSouth Telecommunications, Inc.",164,50,18,10.98,False
376,47009011401,"COMCAST CABLE COMMUNICATIONS, LLC",164,42,86,52.44,True
377,47009011401,"COMCAST CABLE COMMUNICATIONS, LLC",164,43,2,1.22,False
378,47009011401,"Charter Communications, Inc.",164,43,4,2.44,False
379,47009011401,"Net Liquidations, Inc.",164,70,1,0.61,False
380,47009011401,UNITED STATES CELLULAR CORPORATION,164,70,113,68.9,True
381,47009011402,"BellSouth Telecommunications, Inc.",237,10,65,27.43,True
