,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
47,43,47135930100,,,,,,,,,,,43.0,296.0,1.0,0.34,False
48,43,47113000900,,,,,,,,,,,43.0,105.0,105.0,100.0,True
49,43,47065001100,,,,,,43.0,114.0,96.0,84.21,True,43.0,114.0,96.0,84.21,True
50,43,47155080300,,,,,,43.0,97.0,1.0,1.03,False,43.0,97.0,97.0,100.0,True
51,43,47155080500,,,,,,43.0,217.0,2.0,0.92,False,43.0,230.0,216.0,93.91,True
52,43,47155080400,,,,,,43.0,291.0,16.0,5.5,True,43.0,323.0,163.0,50.46,True
53,43,47155081000,,,,,,43.0,451.0,1.0,0.22,False,43.0,521.0,303.0,58.16,True
54,43,47055920400,,,,,,,,,,,43.0,261.0,196.0,75.1,True
55,43,47055920500,,,,,,,,,,,43.0,244.0,155.0,63.52,True
56,43,47055920600,,,,,,,,,,,,,,,
57,43,47055920200,,,,,,,,,,,43.0,291.0,139.0,47.77,True
58,43,47055920800,,,,,,43.0,368.0,85.0,23.1,True,43.0,348.0,98.0,28.16,True
59,43,47055920700,,,,,,43.0,138.0,15.0,10.87,True,43.0,132.0,1.0,0.76,False
60,43,47055920100,,,,,,,,,,,,,,,
61,43,47029920400,,,,,,,,,,,,,,,
62,43,47157001100,,,,,,,,,,,43.0,46.0,44.0,95.65,True
63,43,47037013300,,,,,,43.0,193.0,176.0,91.19,True,43.0,193.0,178.0,92.23,True
64,43,47037018102,,,,,,43.0,60.0,56.0,93.33,True,43.0,59.0,56.0,94.92,True
65,43,47029920100,,,,,,,,,,,,,,,
66,43,47029920502,,,,,,43.0,173.0,1.0,0.58,False,43.0,284.0,61.0,21.48,True
67,43,47029920200,,,,,,,,,,,43.0,335.0,237.0,70.75,True
68,43,47029920600,,,,,,,,,,,43.0,244.0,173.0,70.9,True
69,43,47029920300,,,,,,,,,,,43.0,193.0,2.0,1.04,False
70,43,47029920501,,,,,,,,,,,43.0,292.0,191.0,65.41,True
71,43,47065011324,,,,,,43.0,48.0,47.0,97.92,True,43.0,48.0,47.0,97.92,True
72,43,47019070400,,,,,,,,,,,43.0,58.0,58.0,100.0,True
73,43,47019070700,,,,,,,,,,,43.0,64.0,35.0,54.69,True
74,43,47065001300,,,,,,43.0,108.0,90.0,83.33,True,43.0,108.0,82.0,75.93,True
75,43,47031970801,,,,,,,,,,,43.0,146.0,146.0,100.0,True
76,43,47031980100,,,,,,,,,,,43.0,39.0,12.0,30.77,True
77,43,47065001400,,,,,,43.0,107.0,94.0,87.85,True,43.0,107.0,92.0,85.98,True
78,43,47065003000,,,,,,43.0,75.0,48.0,64.0,True,43.0,75.0,48.0,64.0,True
79,43,47065003400,,,,,,43.0,75.0,58.0,77.33,True,43.0,75.0,58.0,77.33,True
80,43,47065010412,,,,,,43.0,56.0,55.0,98.21,True,43.0,57.0,55.0,96.49,True
81,43,47065010433,,,,,,43.0,72.0,55.0,76.39,True,43.0,72.0,55.0,76.39,True
82,43,47065010502,,,,,,43.0,43.0,42.0,97.67,True,43.0,43.0,42.0,97.67,True
83,43,47065010307,,,,,,43.0,156.0,142.0,91.03,True,43.0,154.0,141.0,91.56,True
84,43,47065012200,,,,,,43.0,97.0,93.0,95.88,True,43.0,97.0,93.0,95.88,True
85,43,47065011445,,,,,,43.0,80.0,61.0,76.25,True,43.0,82.0,61.0,74.39,True
86,43,47065010306,,,,,,43.0,73.0,61.0,83.56,True,43.0,73.0,62.0,84.93,True
87,43,47065011446,,,,,,43.0,52.0,45.0,86.54,True,43.0,51.0,45.0,88.24,True
88,43,47065011204,,,,,,43.0,125.0,92.0,73.6,True,43.0,124.0,95.0,76.61,True
89,43,47065012300,,,,,,43.0,178.0,152.0,85.39,True,43.0,178.0,152.0,85.39,True
90,43,47065002400,,,,,,43.0,175.0,164.0,93.71,True,43.0,175.0,164.0,93.71,True
91,43,47065002800,,,,,,43.0,113.0,87.0,76.99,True,43.0,113.0,86.0,76.11,True
92,43,47165021104,,,,,,43.0,31.0,30.0,96.77,True,43.0,31.0,30.0,96.77,True
93,43,47165021205,,,,,,43.0,56.0,46.0,82.14,True,43.0,56.0,48.0,85.71,True
94,43,47165021009,,,,,,43.0,45.0,38.0,84.44,True,43.0,45.0,42.0,93.33,True
95,43,47165020501,,,,,,43.0,92.0,75.0,81.52,True,43.0,92.0,75.0,81.52,True
96,43,47187050205,,,,,,43.0,47.0,45.0,95.74,True,43.0,47.0,46.0,97.87,True
97,43,47037010602,,,,,,43.0,27.0,25.0,92.59,True,43.0,27.0,25.0,92.59,True
98,43,47037013602,,,,,,43.0,18.0,15.0,83.33,True,43.0,18.0,15.0,83.33,True
99,43,47065002900,,,,,,43.0,51.0,44.0,86.27,True,43.0,51.0,44.0,86.27,True
100,43,47065010431,,,,,,43.0,91.0,80.0,87.91,True,43.0,88.0,78.0,88.64,True
101,43,47065010101,,,,,,43.0,84.0,68.0,80.95,True,43.0,86.0,82.0,95.35,True
102,43,47065003300,,,,,,43.0,135.0,121.0,89.63,True,43.0,135.0,120.0,88.89,True
103,43,47065001200,,,,,,43.0,76.0,68.0,89.47,True,43.0,76.0,65.0,85.53,True
104,43,47065010501,,,,,,43.0,98.0,92.0,93.88,True,43.0,98.0,92.0,93.88,True
105,43,47065003200,,,,,,43.0,68.0,67.0,98.53,True,43.0,68.0,67.0,98.53,True
106,43,47065011311,,,,,,43.0,114.0,90.0,78.95,True,43.0,115.0,91.0,79.13,True
107,43,47065012100,,,,,,43.0,181.0,142.0,78.45,True,43.0,181.0,145.0,80.11,True
108,43,47065002000,,,,,,43.0,169.0,87.0,51.48,True,43.0,169.0,87.0,51.48,True
109,43,47065010600,,,,,,43.0,55.0,52.0,94.55,True,43.0,55.0,52.0,94.55,True
110,43,47065011442,,,,,,43.0,37.0,23.0,62.16,True,43.0,37.0,24.0,64.86,True
111,43,47065000400,,,,,,43.0,110.0,99.0,90.0,True,43.0,110.0,99.0,90.0,True
112,43,47065011800,,,,,,43.0,85.0,83.0,97.65,True,43.0,84.0,83.0,98.81,True
113,43,47065011321,,,,,,43.0,48.0,42.0,87.5,True,43.0,47.0,42.0,89.36,True
114,43,47001020300,,,,,,43.0,48.0,47.0,97.92,True,43.0,50.0,47.0,94.0,True
115,43,47065003100,,,,,,43.0,121.0,59.0,48.76,True,43.0,116.0,65.0,56.03,True
116,43,47065000800,,,,,,43.0,64.0,54.0,84.38,True,43.0,62.0,56.0,90.32,True
117,43,47135930200,,,,,,,,,,,43.0,482.0,1.0,0.21,False
118,43,47187050304,,,,,,43.0,105.0,36.0,34.29,True,43.0,72.0,39.0,54.17,True
119,43,47187050203,,,,,,43.0,56.0,51.0,91.07,True,43.0,54.0,50.0,92.59,True
120,43,47187050905,,,,,,43.0,57.0,38.0,66.67,True,43.0,57.0,38.0,66.67,True
121,43,47187050204,,,,,,43.0,43.0,37.0,86.05,True,43.0,43.0,37.0,86.05,True
122,43,47037019200,,,,,,43.0,127.0,115.0,90.55,True,43.0,127.0,115.0,90.55,True
123,43,47037019500,,,,,,43.0,414.0,122.0,29.47,True,43.0,376.0,130.0,34.57,True
124,43,47037019400,,,,,,43.0,216.0,156.0,72.22,True,43.0,218.0,163.0,74.77,True
125,43,47029920700,,,,,,,,,,,43.0,385.0,4.0,1.04,False
126,43,47187050206,,,,,,43.0,29.0,27.0,93.1,True,43.0,29.0,27.0,93.1,True
127,43,47037016700,,,,,,43.0,83.0,82.0,98.8,True,43.0,85.0,82.0,96.47,True
128,43,47037015612,,,,,,43.0,36.0,34.0,94.44,True,43.0,36.0,34.0,94.44,True
129,43,47037010105,,,,,,43.0,39.0,39.0,100.0,True,43.0,42.0,39.0,92.86,True
130,43,47037010303,,,,,,43.0,45.0,34.0,75.56,True,43.0,47.0,34.0,72.34,True
131,43,47001021201,,,,,,43.0,86.0,81.0,94.19,True,43.0,110.0,80.0,72.73,True
132,43,47001021302,,,,,,43.0,135.0,110.0,81.48,True,43.0,173.0,110.0,63.58,True
133,43,47001021202,,,,,,43.0,160.0,121.0,75.62,True,43.0,198.0,126.0,63.64,True
134,43,47001020901,,,,,,43.0,142.0,110.0,77.46,True,43.0,259.0,109.0,42.08,True
135,43,47001020902,,,,,,43.0,166.0,134.0,80.72,True,43.0,302.0,135.0,44.7,True
136,43,47001020700,,,,,,43.0,263.0,58.0,22.05,True,43.0,332.0,58.0,17.47,True
137,43,47001020100,,,,,,43.0,81.0,45.0,55.56,True,43.0,120.0,46.0,38.33,True
138,43,47001020400,,,,,,43.0,87.0,72.0,82.76,True,43.0,110.0,72.0,65.45,True
139,43,47001020500,,,,,,43.0,64.0,58.0,90.62,True,43.0,86.0,58.0,67.44,True
140,43,47001021000,,,,,,43.0,195.0,181.0,92.82,True,43.0,335.0,183.0,54.63,True
141,43,47001021301,,,,,,43.0,80.0,67.0,83.75,True,43.0,106.0,67.0,63.21,True
142,43,47001020800,,,,,,43.0,218.0,89.0,40.83,True,43.0,292.0,96.0,32.88,True
143,43,47001021100,,,,,,43.0,69.0,58.0,84.06,True,43.0,97.0,58.0,59.79,True
144,43,47093007100,,,,,,43.0,71.0,69.0,97.18,True,43.0,94.0,69.0,73.4,True
145,43,47093006207,,,,,,43.0,28.0,19.0,67.86,True,43.0,34.0,19.0,55.88,True
146,43,47093005810,,,,,,,,,,,43.0,47.0,38.0,80.85,True
147,43,47093004612,,,,,,43.0,16.0,15.0,93.75,True,43.0,16.0,15.0,93.75,True
148,43,47125980100,,,,,,43.0,42.0,1.0,2.38,False,43.0,41.0,40.0,97.56,True
149,43,47125101804,,,,,,,,,,,43.0,100.0,91.0,91.0,True
150,43,47125101903,,,,,,,,,,,43.0,104.0,104.0,100.0,True
151,43,47125101904,,,,,,,,,,,43.0,76.0,50.0,65.79,True
152,43,47125101306,,,,,,43.0,50.0,4.0,8.0,True,43.0,50.0,50.0,100.0,True
153,43,47125101305,,,,,,,,,,,43.0,20.0,20.0,100.0,True
154,43,47125102002,,,,,,43.0,47.0,1.0,2.13,False,43.0,47.0,46.0,97.87,True
155,43,47155080901,,,,,,,,,,,43.0,239.0,24.0,10.04,True
156,43,47155080201,,,,,,43.0,138.0,1.0,0.72,False,43.0,142.0,126.0,88.73,True
157,43,47155080202,,,,,,,,,,,43.0,125.0,107.0,85.6,True
158,43,47155080802,,,,,,,,,,,43.0,212.0,182.0,85.85,True
159,43,47155080902,,,,,,43.0,249.0,1.0,0.4,False,43.0,335.0,138.0,41.19,True
160,43,47065011411,,,,,,43.0,66.0,51.0,77.27,True,43.0,63.0,51.0,80.95,True
161,43,47017962300,,,,,,,,,,,43.0,250.0,170.0,68.0,True
162,43,47017962400,,,,,,,,,,,43.0,95.0,3.0,3.16,False
163,43,47017962500,,,,,,,,,,,43.0,166.0,51.0,30.72,True
164,43,47017962000,,,,,,,,,,,43.0,305.0,205.0,67.21,True
165,43,47017962100,,,,,,43.0,512.0,3.0,0.59,False,43.0,384.0,335.0,87.24,True
166,43,47021070203,,,,,,43.0,116.0,1.0,0.86,False,43.0,114.0,114.0,100.0,True
167,43,47021070103,,,,,,43.0,69.0,7.0,10.14,True,43.0,69.0,66.0,95.65,True
168,43,47065010411,,,,,,43.0,67.0,61.0,91.04,True,43.0,67.0,61.0,91.04,True
169,43,47065001800,,,,,,43.0,149.0,135.0,90.6,True,43.0,147.0,136.0,92.52,True
170,43,47065002300,,,,,,43.0,106.0,77.0,72.64,True,43.0,105.0,75.0,71.43,True
171,43,47065001900,,,,,,43.0,179.0,136.0,75.98,True,43.0,178.0,133.0,74.72,True
172,43,47065010700,,,,,,43.0,56.0,47.0,83.93,True,43.0,55.0,48.0,87.27,True
173,43,47065001600,,,,,,43.0,41.0,22.0,53.66,True,43.0,42.0,23.0,54.76,True
174,43,47065010432,,,,,,43.0,79.0,61.0,77.22,True,43.0,79.0,57.0,72.15,True
175,43,47065000700,,,,,,43.0,88.0,84.0,95.45,True,43.0,87.0,84.0,96.55,True
176,43,47065002600,,,,,,43.0,148.0,117.0,79.05,True,43.0,148.0,117.0,79.05,True
177,43,47163042400,,,,,,,,,,,43.0,135.0,130.0,96.3,True
178,43,47037011300,,,,,,43.0,82.0,73.0,89.02,True,43.0,91.0,74.0,81.32,True
179,43,47037017901,,,,,,43.0,72.0,67.0,93.06,True,43.0,71.0,66.0,92.96,True
180,43,47105060600,,,,,,,,,,,43.0,345.0,267.0,77.39,True
181,43,47105060100,,,,,,43.0,312.0,3.0,0.96,False,43.0,437.0,252.0,57.67,True
182,43,47105060400,,,,,,43.0,349.0,142.0,40.69,True,43.0,442.0,143.0,32.35,True
183,43,47105060700,,,,,,,,,,,43.0,305.0,94.0,30.82,True
184,43,47037015620,,,,,,43.0,36.0,35.0,97.22,True,43.0,36.0,34.0,94.44,True
185,43,47005963300,,,,,,,,,,,43.0,231.0,231.0,100.0,True
186,43,47005963100,,,,,,,,,,,43.0,128.0,7.0,5.47,True
187,43,47005963400,,,,,,43.0,344.0,1.0,0.29,False,43.0,285.0,140.0,49.12,True
188,43,47005963200,,,,,,,,,,,,,,,
189,43,47005963000,,,,,,,,,,,43.0,142.0,1.0,0.7,False
190,43,47015960100,,,,,,43.0,264.0,1.0,0.38,False,43.0,274.0,5.0,1.82,False
191,43,47015960200,,,,,,43.0,290.0,1.0,0.34,False,43.0,293.0,2.0,0.68,False
192,43,47015960300,,,,,,43.0,152.0,1.0,0.66,False,43.0,151.0,3.0,1.99,False
193,43,47021070300,,,,,,,,,,,43.0,99.0,98.0,98.99,True
194,43,47021070102,,,,,,43.0,82.0,3.0,3.66,False,43.0,87.0,35.0,40.23,True
195,43,47023970300,,,,,,43.0,273.0,1.0,0.37,False,43.0,305.0,170.0,55.74,True
196,43,47163040200,,,,,,,,,,,43.0,317.0,317.0,100.0,True
197,43,47163040900,,,,,,,,,,,43.0,79.0,78.0,98.73,True
198,43,47163041600,,,,,,,,,,,43.0,83.0,83.0,100.0,True
199,43,47163041500,,,,,,,,,,,43.0,63.0,60.0,95.24,True
200,43,47163041800,,,,,,,,,,,43.0,114.0,114.0,100.0,True
201,43,47163042100,,,,,,,,,,,43.0,184.0,183.0,99.46,True
202,43,47163042300,,,,,,,,,,,43.0,157.0,153.0,97.45,True
203,43,47163042600,,,,,,,,,,,43.0,160.0,159.0,99.38,True
204,43,47163042801,,,,,,,,,,,43.0,87.0,87.0,100.0,True
205,43,47163042900,,,,,,,,,,,43.0,73.0,65.0,89.04,True
206,43,47163043000,,,,,,,,,,,43.0,245.0,244.0,99.59,True
207,43,47049965100,,,,,,43.0,174.0,1.0,0.57,False,,,,,
208,43,47023970100,,,,,,,,,,,43.0,214.0,14.0,6.54,True
209,43,47023970200,,,,,,,,,,,43.0,164.0,162.0,98.78,True
210,43,47049965200,,,,,,,,,,,43.0,229.0,1.0,0.44,False
211,43,47049965300,,,,,,,,,,,43.0,174.0,1.0,0.57,False
212,43,47049965000,,,,,,,,,,,43.0,214.0,1.0,0.47,False
213,43,47057500300,,,,,,,,,,,43.0,357.0,243.0,68.07,True
214,43,47057500100,,,,,,,,,,,,,,,
215,43,47123925400,,,,,,,,,,,43.0,447.0,338.0,75.62,True
216,43,47057500200,,,,,,43.0,185.0,63.0,34.05,True,43.0,261.0,68.0,26.05,True
217,43,47125100200,,,,,,43.0,67.0,1.0,1.49,False,43.0,67.0,67.0,100.0,True
218,43,47125100602,,,,,,43.0,52.0,1.0,1.92,False,43.0,52.0,52.0,100.0,True
219,43,47165021103,,,,,,43.0,55.0,54.0,98.18,True,43.0,55.0,54.0,98.18,True
220,43,47165021201,,,,,,43.0,69.0,68.0,98.55,True,43.0,69.0,68.0,98.55,True
221,43,47185935000,,,,,,,,,,,43.0,201.0,95.0,47.26,True
222,43,47185935200,,,,,,,,,,,43.0,114.0,31.0,27.19,True
223,43,47185935500,,,,,,43.0,187.0,1.0,0.53,False,43.0,191.0,97.0,50.79,True
224,43,47185935400,,,,,,,,,,,43.0,177.0,169.0,95.48,True
225,43,47185935300,,,,,,43.0,224.0,1.0,0.45,False,43.0,225.0,222.0,98.67,True
226,43,47185935100,,,,,,43.0,186.0,1.0,0.54,False,43.0,193.0,102.0,52.85,True
227,43,47157003400,,,,,,,,,,,43.0,30.0,30.0,100.0,True
228,43,47123925000,,,,,,43.0,296.0,2.0,0.68,False,43.0,510.0,43.0,8.43,True
229,43,47123925300,,,,,,43.0,278.0,1.0,0.36,False,43.0,357.0,245.0,68.63,True
230,43,47123925200,,,,,,,,,,,43.0,394.0,306.0,77.66,True
231,43,47079969500,,,,,,,,,,,43.0,218.0,218.0,100.0,True
232,43,47123925100,,,,,,,,,,,43.0,383.0,291.0,75.98,True
233,43,47157000100,,,,,,,,,,,43.0,134.0,112.0,83.58,True
234,43,47157000300,,,,,,,,,,,43.0,37.0,28.0,75.68,True
235,43,47157000400,,,,,,,,,,,43.0,55.0,47.0,85.45,True
236,43,47079969000,,,,,,,,,,,43.0,411.0,255.0,62.04,True
237,43,47079969400,,,,,,,,,,,43.0,120.0,120.0,100.0,True
238,43,47079969800,,,,,,,,,,,43.0,252.0,116.0,46.03,True
239,43,47079969200,,,,,,,,,,,43.0,185.0,22.0,11.89,True
240,43,47079969700,,,,,,,,,,,,,,,
241,43,47079969100,,,,,,,,,,,,,,,
242,43,47081950100,,,,,,43.0,231.0,48.0,20.78,True,43.0,235.0,90.0,38.3,True
243,43,47079969300,,,,,,,,,,,43.0,222.0,214.0,96.4,True
244,43,47081950400,,,,,,,,,,,,,,,
245,43,47081950200,,,,,,43.0,229.0,124.0,54.15,True,43.0,249.0,127.0,51.0,True
246,43,47081950500,,,,,,,,,,,43.0,141.0,1.0,0.71,False
247,43,47145030100,,,,,,43.0,48.0,45.0,93.75,True,43.0,59.0,46.0,77.97,True
248,43,47145030300,,,,,,43.0,229.0,14.0,6.11,True,43.0,390.0,164.0,42.05,True
249,43,47145030800,,,,,,43.0,273.0,251.0,91.94,True,43.0,374.0,252.0,67.38,True
250,43,47145030900,,,,,,43.0,197.0,184.0,93.4,True,43.0,297.0,186.0,62.63,True
251,43,47145030700,,,,,,43.0,192.0,164.0,85.42,True,43.0,339.0,164.0,48.38,True
252,43,47145030500,,,,,,43.0,197.0,156.0,79.19,True,43.0,334.0,155.0,46.41,True
253,43,47145030202,,,,,,43.0,222.0,195.0,87.84,True,43.0,342.0,196.0,57.31,True
254,43,47145030600,,,,,,43.0,118.0,107.0,90.68,True,43.0,194.0,107.0,55.15,True
255,43,47145030201,,,,,,43.0,216.0,90.0,41.67,True,43.0,406.0,100.0,24.63,True
256,43,47145030400,,,,,,43.0,249.0,229.0,91.97,True,43.0,391.0,232.0,59.34,True
257,43,47159975400,,,,,,43.0,318.0,1.0,0.31,False,43.0,342.0,126.0,36.84,True
258,43,47159975100,,,,,,43.0,114.0,86.0,75.44,True,43.0,114.0,86.0,75.44,True
259,43,47159975200,,,,,,43.0,245.0,117.0,47.76,True,43.0,258.0,121.0,46.9,True
260,43,47115050101,,,,,,43.0,176.0,15.0,8.52,True,43.0,188.0,170.0,90.43,True
261,43,47159975000,,,,,,43.0,169.0,19.0,11.24,True,43.0,222.0,19.0,8.56,True
262,43,47159975300,,,,,,43.0,89.0,21.0,23.6,True,43.0,104.0,24.0,23.08,True
263,43,47073050400,,,,,,,,,,,43.0,218.0,1.0,0.46,False
264,43,47073050700,,,,,,,,,,,43.0,89.0,8.0,8.99,True
265,43,47093006104,,,,,,43.0,61.0,51.0,83.61,True,43.0,67.0,52.0,77.61,True
266,43,47073050900,,,,,,,,,,,43.0,125.0,59.0,47.2,True
267,43,47073050100,,,,,,,,,,,43.0,185.0,139.0,75.14,True
268,43,47187050207,,,,,,43.0,45.0,28.0,62.22,True,43.0,45.0,28.0,62.22,True
269,43,47187050102,,,,,,43.0,53.0,35.0,66.04,True,43.0,53.0,37.0,69.81,True
270,43,47187050504,,,,,,43.0,59.0,54.0,91.53,True,43.0,62.0,54.0,87.1,True
271,43,47187051001,,,,,,43.0,154.0,138.0,89.61,True,43.0,154.0,137.0,88.96,True
272,43,47187051100,,,,,,43.0,284.0,29.0,10.21,True,43.0,295.0,85.0,28.81,True
273,43,47037011400,,,,,,43.0,75.0,72.0,96.0,True,43.0,76.0,72.0,94.74,True
274,43,47179060700,,,,,,,,,,,43.0,33.0,33.0,100.0,True
275,43,47179060800,,,,,,,,,,,43.0,137.0,137.0,100.0,True
276,43,47179061000,,,,,,,,,,,43.0,149.0,149.0,100.0,True
277,43,47115050202,,,,,,,,,,,43.0,345.0,307.0,88.99,True
278,43,47115050102,,,,,,43.0,259.0,2.0,0.77,False,43.0,300.0,241.0,80.33,True
279,43,47115050302,,,,,,43.0,421.0,1.0,0.24,False,43.0,225.0,112.0,49.78,True
280,43,47115050301,,,,,,,,,,,43.0,413.0,357.0,86.44,True
281,43,47115050201,,,,,,43.0,263.0,10.0,3.8,False,43.0,299.0,260.0,86.96,True
282,43,47157010630,,,,,,43.0,37.0,1.0,2.7,False,43.0,36.0,34.0,94.44,True
283,43,47137925100,,,,,,43.0,220.0,1.0,0.45,False,43.0,357.0,2.0,0.56,False
284,43,47037010702,,,,,,43.0,28.0,23.0,82.14,True,43.0,28.0,23.0,82.14,True
285,43,47037010801,,,,,,43.0,48.0,48.0,100.0,True,43.0,48.0,48.0,100.0,True
286,43,47157020635,,,,,,,,,,,43.0,34.0,34.0,100.0,True
287,43,47157011200,,,,,,,,,,,43.0,43.0,41.0,95.35,True
288,43,47157011300,,,,,,,,,,,43.0,79.0,49.0,62.03,True
289,43,47157011400,,,,,,,,,,,43.0,130.0,73.0,56.15,True
290,43,47157011600,,,,,,,,,,,43.0,74.0,69.0,93.24,True
291,43,47157011500,,,,,,43.0,73.0,1.0,1.37,False,43.0,73.0,65.0,89.04,True
292,43,47125100700,,,,,,,,,,,43.0,32.0,32.0,100.0,True
293,43,47125100800,,,,,,43.0,137.0,3.0,2.19,False,43.0,137.0,137.0,100.0,True
294,43,47125101101,,,,,,,,,,,43.0,25.0,25.0,100.0,True
295,43,47125101002,,,,,,,,,,,43.0,52.0,52.0,100.0,True
296,43,47157011800,,,,,,,,,,,43.0,70.0,69.0,98.57,True
297,43,47157022700,,,,,,,,,,,43.0,80.0,79.0,98.75,True
298,43,47157007821,,,,,,,,,,,43.0,69.0,68.0,98.55,True
299,43,47157007822,,,,,,,,,,,43.0,31.0,31.0,100.0,True
300,43,47157007900,,,,,,,,,,,43.0,61.0,59.0,96.72,True
301,43,47157008000,,,,,,,,,,,43.0,67.0,65.0,97.01,True
302,43,47157008110,,,,,,,,,,,43.0,40.0,40.0,100.0,True
303,43,47157021341,,,,,,,,,,,43.0,82.0,66.0,80.49,True
304,43,47157021612,,,,,,,,,,,43.0,54.0,54.0,100.0,True
305,43,47157006600,,,,,,,,,,,43.0,64.0,53.0,82.81,True
306,43,47021070201,,,,,,,,,,,43.0,108.0,104.0,96.3,True
307,43,47021070401,,,,,,43.0,58.0,31.0,53.45,True,43.0,69.0,31.0,44.93,True
308,43,47021070402,,,,,,43.0,114.0,87.0,76.32,True,43.0,122.0,87.0,71.31,True
309,43,47157008120,,,,,,,,,,,43.0,69.0,66.0,95.65,True
