,TractCode,CountBlocks_2015,Blocks Served Any Provider_2015,Prop Served Any_2015,CountBlocks_2017,Blocks Served Any Provider_2017,Prop Served Any_2017,CountBlocks_2019,Blocks Served Any Provider_2019,Prop Served Any_2019
91,47065002800,96.0,96.0,100.0,113.0,92.0,81.42,113.0,90.0,79.65
92,47165021104,29.0,28.0,96.55,31.0,31.0,100.0,31.0,31.0,100.0
93,47165021205,59.0,49.0,83.05,56.0,51.0,91.07,56.0,55.0,98.21
94,47165021009,45.0,39.0,86.67,45.0,43.0,95.56,45.0,44.0,97.78
95,47165020501,87.0,71.0,81.61,92.0,83.0,90.22,92.0,85.0,92.39
96,47187050205,52.0,48.0,92.31,47.0,45.0,95.74,47.0,46.0,97.87
97,47037010602,27.0,26.0,96.3,27.0,25.0,92.59,27.0,25.0,92.59
98,47037013602,20.0,18.0,90.0,18.0,16.0,88.89,18.0,16.0,88.89
99,47065002900,49.0,48.0,97.96,51.0,49.0,96.08,51.0,49.0,96.08
100,47065010431,89.0,86.0,96.63,91.0,88.0,96.7,88.0,85.0,96.59
101,47065010101,94.0,81.0,86.17,84.0,83.0,98.81,86.0,85.0,98.84
102,47065003300,124.0,124.0,100.0,135.0,123.0,91.11,135.0,123.0,91.11
103,47065001200,72.0,71.0,98.61,76.0,71.0,93.42,76.0,71.0,93.42
104,47065010501,95.0,94.0,98.95,98.0,96.0,97.96,98.0,96.0,97.96
105,47065003200,69.0,69.0,100.0,68.0,68.0,100.0,68.0,68.0,100.0
106,47065011311,114.0,103.0,90.35,114.0,110.0,96.49,115.0,111.0,96.52
107,47065012100,168.0,167.0,99.4,181.0,177.0,97.79,181.0,178.0,98.34
108,47065002000,131.0,117.0,89.31,169.0,119.0,70.41,169.0,116.0,68.64
109,47065010600,55.0,55.0,100.0,55.0,55.0,100.0,55.0,54.0,98.18
110,47065011442,28.0,28.0,100.0,37.0,28.0,75.68,37.0,29.0,78.38
111,47065000400,106.0,106.0,100.0,110.0,107.0,97.27,110.0,107.0,97.27
112,47065011800,83.0,83.0,100.0,85.0,84.0,98.82,84.0,83.0,98.81
113,47065011321,44.0,43.0,97.73,48.0,45.0,93.75,47.0,45.0,95.74
114,47001020300,47.0,47.0,100.0,48.0,48.0,100.0,50.0,48.0,96.0
115,47065003100,119.0,116.0,97.48,121.0,117.0,96.69,116.0,111.0,95.69
116,47065000800,63.0,63.0,100.0,64.0,63.0,98.44,62.0,61.0,98.39
117,47135930200,396.0,112.0,28.28,421.0,173.0,41.09,482.0,351.0,72.82
118,47187050304,83.0,39.0,46.99,105.0,39.0,37.14,72.0,42.0,58.33
119,47187050203,60.0,51.0,85.0,56.0,51.0,91.07,54.0,50.0,92.59
120,47187050905,53.0,42.0,79.25,57.0,44.0,77.19,57.0,45.0,78.95
121,47187050204,43.0,43.0,100.0,43.0,43.0,100.0,43.0,43.0,100.0
122,47037019200,127.0,117.0,92.13,127.0,122.0,96.06,127.0,124.0,97.64
123,47037019500,365.0,144.0,39.45,414.0,189.0,45.65,376.0,228.0,60.64
124,47037019400,202.0,164.0,81.19,216.0,182.0,84.26,218.0,199.0,91.28
125,47029920700,176.0,129.0,73.3,128.0,125.0,97.66,385.0,172.0,44.68
126,47187050206,30.0,28.0,93.33,29.0,29.0,100.0,29.0,29.0,100.0
127,47037016700,90.0,86.0,95.56,83.0,83.0,100.0,85.0,85.0,100.0
128,47037015612,39.0,36.0,92.31,36.0,35.0,97.22,36.0,35.0,97.22
129,47037010105,43.0,37.0,86.05,39.0,39.0,100.0,42.0,39.0,92.86
130,47037010303,44.0,34.0,77.27,45.0,35.0,77.78,47.0,35.0,74.47
131,47001021201,92.0,83.0,90.22,86.0,81.0,94.19,110.0,81.0,73.64
132,47001021302,131.0,105.0,80.15,135.0,111.0,82.22,173.0,114.0,65.9
133,47001021202,158.0,129.0,81.65,160.0,123.0,76.88,198.0,134.0,67.68
134,47001020901,148.0,115.0,77.7,142.0,124.0,87.32,259.0,127.0,49.03
135,47001020902,165.0,132.0,80.0,166.0,149.0,89.76,302.0,153.0,50.66
136,47001020700,64.0,57.0,89.06,263.0,261.0,99.24,332.0,261.0,78.61
137,47001020100,88.0,49.0,55.68,81.0,58.0,71.6,120.0,63.0,52.5
138,47001020400,86.0,73.0,84.88,87.0,78.0,89.66,110.0,80.0,72.73
139,47001020500,69.0,60.0,86.96,64.0,62.0,96.88,86.0,62.0,72.09
140,47001021000,200.0,156.0,78.0,195.0,187.0,95.9,335.0,189.0,56.42
141,47001021301,81.0,69.0,85.19,80.0,70.0,87.5,106.0,71.0,66.98
142,47001020800,199.0,169.0,84.92,218.0,181.0,83.03,292.0,191.0,65.41
143,47001021100,74.0,64.0,86.49,69.0,62.0,89.86,97.0,63.0,64.95
144,47093007100,78.0,72.0,92.31,71.0,69.0,97.18,94.0,69.0,73.4
145,47093006207,28.0,22.0,78.57,28.0,20.0,71.43,34.0,21.0,61.76
146,47093005810,38.0,38.0,100.0,38.0,38.0,100.0,47.0,38.0,80.85
147,47093004612,16.0,16.0,100.0,16.0,16.0,100.0,16.0,16.0,100.0
148,47125980100,39.0,39.0,100.0,42.0,41.0,97.62,41.0,40.0,97.56
149,47125101804,99.0,90.0,90.91,95.0,91.0,95.79,100.0,93.0,93.0
150,47125101903,104.0,104.0,100.0,104.0,104.0,100.0,104.0,104.0,100.0
151,47125101904,73.0,50.0,68.49,72.0,53.0,73.61,76.0,64.0,84.21
152,47125101306,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0
153,47125101305,21.0,20.0,95.24,20.0,20.0,100.0,20.0,20.0,100.0
154,47125102002,47.0,45.0,95.74,47.0,46.0,97.87,47.0,46.0,97.87
155,47155080901,170.0,138.0,81.18,171.0,149.0,87.13,239.0,171.0,71.55
156,47155080201,135.0,125.0,92.59,138.0,130.0,94.2,142.0,133.0,93.66
157,47155080202,121.0,106.0,87.6,122.0,115.0,94.26,125.0,116.0,92.8
158,47155080802,202.0,196.0,97.03,211.0,205.0,97.16,212.0,211.0,99.53
159,47155080902,248.0,228.0,91.94,249.0,230.0,92.37,335.0,244.0,72.84
160,47065011411,67.0,65.0,97.01,66.0,62.0,93.94,63.0,61.0,96.83
161,47017962300,236.0,170.0,72.03,289.0,192.0,66.44,250.0,211.0,84.4
162,47017962400,83.0,21.0,25.3,186.0,2.0,1.08,95.0,16.0,16.84
163,47017962500,160.0,48.0,30.0,293.0,50.0,17.06,166.0,51.0,30.72
164,47017962000,295.0,226.0,76.61,402.0,241.0,59.95,305.0,241.0,79.02
165,47017962100,360.0,338.0,93.89,512.0,334.0,65.23,384.0,335.0,87.24
166,47021070203,115.0,113.0,98.26,116.0,114.0,98.28,114.0,114.0,100.0
167,47021070103,67.0,67.0,100.0,69.0,67.0,97.1,69.0,67.0,97.1
168,47065010411,66.0,66.0,100.0,67.0,65.0,97.01,67.0,65.0,97.01
169,47065001800,142.0,140.0,98.59,149.0,144.0,96.64,147.0,144.0,97.96
170,47065002300,103.0,101.0,98.06,106.0,99.0,93.4,105.0,100.0,95.24
171,47065001900,176.0,172.0,97.73,179.0,173.0,96.65,178.0,170.0,95.51
172,47065010700,57.0,57.0,100.0,56.0,54.0,96.43,55.0,53.0,96.36
173,47065001600,36.0,29.0,80.56,41.0,33.0,80.49,42.0,34.0,80.95
174,47065010432,75.0,74.0,98.67,79.0,74.0,93.67,79.0,75.0,94.94
175,47065000700,87.0,87.0,100.0,88.0,88.0,100.0,87.0,86.0,98.85
176,47065002600,138.0,134.0,97.1,148.0,134.0,90.54,148.0,131.0,88.51
177,47163042400,135.0,135.0,100.0,135.0,135.0,100.0,135.0,135.0,100.0
178,47037011300,84.0,79.0,94.05,82.0,78.0,95.12,91.0,79.0,86.81
179,47037017901,77.0,66.0,85.71,72.0,70.0,97.22,71.0,69.0,97.18
180,47105060600,287.0,265.0,92.33,278.0,267.0,96.04,345.0,270.0,78.26
181,47105060100,293.0,250.0,85.32,312.0,276.0,88.46,437.0,279.0,63.84
182,47105060400,181.0,141.0,77.9,349.0,344.0,98.57,442.0,343.0,77.6
183,47105060700,162.0,93.0,57.41,147.0,98.0,66.67,305.0,101.0,33.11
184,47037015620,35.0,34.0,97.14,36.0,36.0,100.0,36.0,36.0,100.0
185,47005963300,232.0,231.0,99.57,232.0,231.0,99.57,231.0,231.0,100.0
186,47005963100,51.0,5.0,9.8,89.0,8.0,8.99,128.0,91.0,71.09
187,47005963400,190.0,142.0,74.74,344.0,152.0,44.19,285.0,211.0,74.04
188,47005963200,,,,,,,154.0,5.0,3.25
189,47005963000,,,,,,,142.0,116.0,81.69
190,47015960100,274.0,42.0,15.33,264.0,264.0,100.0,274.0,270.0,98.54
191,47015960200,294.0,5.0,1.7,290.0,289.0,99.66,293.0,290.0,98.98
192,47015960300,151.0,2.0,1.32,152.0,150.0,98.68,151.0,150.0,99.34
193,47021070300,101.0,99.0,98.02,99.0,99.0,100.0,99.0,99.0,100.0
194,47021070102,85.0,68.0,80.0,82.0,61.0,74.39,87.0,66.0,75.86
195,47023970300,297.0,170.0,57.24,273.0,170.0,62.27,305.0,177.0,58.03
196,47163040200,317.0,317.0,100.0,317.0,317.0,100.0,317.0,317.0,100.0
197,47163040900,79.0,78.0,98.73,79.0,79.0,100.0,79.0,79.0,100.0
198,47163041600,83.0,83.0,100.0,83.0,83.0,100.0,83.0,83.0,100.0
199,47163041500,60.0,60.0,100.0,63.0,63.0,100.0,63.0,63.0,100.0
200,47163041800,113.0,113.0,100.0,114.0,114.0,100.0,114.0,114.0,100.0
201,47163042100,184.0,184.0,100.0,184.0,184.0,100.0,184.0,184.0,100.0
202,47163042300,157.0,157.0,100.0,157.0,157.0,100.0,157.0,157.0,100.0
203,47163042600,160.0,160.0,100.0,160.0,160.0,100.0,160.0,160.0,100.0
204,47163042801,87.0,87.0,100.0,87.0,87.0,100.0,87.0,87.0,100.0
205,47163042900,73.0,73.0,100.0,73.0,73.0,100.0,73.0,73.0,100.0
206,47163043000,245.0,245.0,100.0,245.0,245.0,100.0,245.0,245.0,100.0
207,47049965100,173.0,165.0,95.38,174.0,169.0,97.13,201.0,172.0,85.57
208,47023970100,213.0,78.0,36.62,169.0,22.0,13.02,214.0,46.0,21.5
209,47023970200,161.0,161.0,100.0,163.0,162.0,99.39,164.0,162.0,98.78
210,47049965200,197.0,178.0,90.36,194.0,185.0,95.36,229.0,194.0,84.72
211,47049965300,147.0,133.0,90.48,149.0,133.0,89.26,174.0,138.0,79.31
212,47049965000,167.0,141.0,84.43,168.0,151.0,89.88,214.0,158.0,73.83
213,47057500300,366.0,232.0,63.39,369.0,238.0,64.5,357.0,259.0,72.55
214,47057500100,,,,,,,236.0,34.0,14.41
215,47123925400,386.0,337.0,87.31,379.0,350.0,92.35,447.0,373.0,83.45
216,47057500200,174.0,76.0,43.68,185.0,97.0,52.43,261.0,106.0,40.61
217,47125100200,67.0,67.0,100.0,67.0,67.0,100.0,67.0,67.0,100.0
218,47125100602,52.0,52.0,100.0,52.0,52.0,100.0,52.0,52.0,100.0
219,47165021103,55.0,55.0,100.0,55.0,54.0,98.18,55.0,54.0,98.18
220,47165021201,73.0,70.0,95.89,69.0,69.0,100.0,69.0,69.0,100.0
221,47185935000,192.0,176.0,91.67,192.0,96.0,50.0,201.0,168.0,83.58
222,47185935200,111.0,108.0,97.3,109.0,33.0,30.28,114.0,105.0,92.11
223,47185935500,187.0,185.0,98.93,187.0,98.0,52.41,191.0,117.0,61.26
224,47185935400,177.0,175.0,98.87,177.0,169.0,95.48,177.0,175.0,98.87
225,47185935300,224.0,223.0,99.55,224.0,223.0,99.55,225.0,224.0,99.56
226,47185935100,186.0,180.0,96.77,186.0,100.0,53.76,193.0,184.0,95.34
227,47157003400,32.0,32.0,100.0,30.0,30.0,100.0,30.0,30.0,100.0
228,47123925000,253.0,94.0,37.15,296.0,192.0,64.86,510.0,411.0,80.59
229,47123925300,274.0,242.0,88.32,278.0,258.0,92.81,357.0,254.0,71.15
230,47123925200,315.0,303.0,96.19,317.0,305.0,96.21,394.0,307.0,77.92
231,47079969500,217.0,217.0,100.0,218.0,218.0,100.0,218.0,218.0,100.0
232,47123925100,309.0,288.0,93.2,309.0,296.0,95.79,383.0,300.0,78.33
233,47157000100,135.0,117.0,86.67,133.0,117.0,87.97,134.0,119.0,88.81
234,47157000300,39.0,26.0,66.67,37.0,29.0,78.38,37.0,29.0,78.38
235,47157000400,54.0,46.0,85.19,55.0,47.0,85.45,55.0,49.0,89.09
236,47079969000,399.0,387.0,96.99,418.0,387.0,92.58,411.0,388.0,94.4
237,47079969400,120.0,120.0,100.0,120.0,120.0,100.0,120.0,120.0,100.0
238,47079969800,200.0,115.0,57.5,314.0,124.0,39.49,252.0,160.0,63.49
239,47079969200,171.0,169.0,98.83,196.0,169.0,86.22,185.0,169.0,91.35
240,47079969700,,,,,,,111.0,14.0,12.61
241,47079969100,271.0,270.0,99.63,271.0,270.0,99.63,271.0,270.0,99.63
242,47081950100,157.0,86.0,54.78,231.0,111.0,48.05,235.0,156.0,66.38
243,47079969300,214.0,212.0,99.07,231.0,214.0,92.64,222.0,214.0,96.4
244,47081950400,,,,153.0,62.0,40.52,253.0,221.0,87.35
245,47081950200,200.0,131.0,65.5,229.0,166.0,72.49,249.0,224.0,89.96
246,47081950500,91.0,1.0,1.1,85.0,6.0,7.06,141.0,49.0,34.75
247,47145030100,46.0,43.0,93.48,48.0,47.0,97.92,59.0,47.0,79.66
248,47145030300,169.0,20.0,11.83,229.0,196.0,85.59,390.0,206.0,52.82
249,47145030800,273.0,226.0,82.78,273.0,252.0,92.31,374.0,253.0,67.65
250,47145030900,179.0,158.0,88.27,197.0,189.0,95.94,297.0,192.0,64.65
251,47145030700,172.0,140.0,81.4,192.0,165.0,85.94,339.0,165.0,48.67
252,47145030500,184.0,142.0,77.17,197.0,158.0,80.2,334.0,160.0,47.9
253,47145030202,225.0,193.0,85.78,222.0,206.0,92.79,342.0,209.0,61.11
254,47145030600,114.0,95.0,83.33,118.0,112.0,94.92,194.0,114.0,58.76
255,47145030201,229.0,105.0,45.85,216.0,167.0,77.31,406.0,178.0,43.84
256,47145030400,261.0,220.0,84.29,249.0,231.0,92.77,391.0,234.0,59.85
257,47159975400,331.0,122.0,36.86,318.0,313.0,98.43,342.0,326.0,95.32
258,47159975100,104.0,101.0,97.12,114.0,114.0,100.0,114.0,114.0,100.0
259,47159975200,222.0,153.0,68.92,245.0,231.0,94.29,258.0,241.0,93.41
260,47115050101,180.0,170.0,94.44,176.0,172.0,97.73,188.0,180.0,95.74
261,47159975000,108.0,93.0,86.11,169.0,163.0,96.45,222.0,218.0,98.2
262,47159975300,100.0,53.0,53.0,89.0,67.0,75.28,104.0,76.0,73.08
263,47073050400,112.0,1.0,0.89,149.0,40.0,26.85,218.0,133.0,61.01
264,47073050700,63.0,10.0,15.87,76.0,13.0,17.11,89.0,32.0,35.96
265,47093006104,60.0,52.0,86.67,61.0,52.0,85.25,67.0,56.0,83.58
266,47073050900,174.0,63.0,36.21,176.0,59.0,33.52,125.0,68.0,54.4
267,47073050100,232.0,137.0,59.05,232.0,139.0,59.91,185.0,139.0,75.14
268,47187050207,45.0,44.0,97.78,45.0,45.0,100.0,45.0,45.0,100.0
269,47187050102,53.0,52.0,98.11,53.0,52.0,98.11,53.0,52.0,98.11
270,47187050504,59.0,52.0,88.14,59.0,57.0,96.61,62.0,60.0,96.77
271,47187051001,171.0,139.0,81.29,154.0,148.0,96.1,154.0,147.0,95.45
272,47187051100,277.0,250.0,90.25,284.0,197.0,69.37,295.0,263.0,89.15
273,47037011400,76.0,72.0,94.74,75.0,74.0,98.67,76.0,74.0,97.37
274,47179060700,33.0,33.0,100.0,33.0,33.0,100.0,33.0,33.0,100.0
275,47179060800,137.0,137.0,100.0,137.0,137.0,100.0,137.0,137.0,100.0
276,47179061000,149.0,149.0,100.0,149.0,149.0,100.0,149.0,149.0,100.0
277,47115050202,308.0,306.0,99.35,389.0,307.0,78.92,345.0,336.0,97.39
278,47115050102,269.0,239.0,88.85,259.0,242.0,93.44,300.0,296.0,98.67
279,47115050302,156.0,112.0,71.79,421.0,112.0,26.6,225.0,129.0,57.33
280,47115050301,363.0,356.0,98.07,365.0,356.0,97.53,413.0,412.0,99.76
281,47115050201,264.0,261.0,98.86,263.0,261.0,99.24,299.0,299.0,100.0
282,47157010630,41.0,37.0,90.24,37.0,34.0,91.89,36.0,34.0,94.44
283,47137925100,218.0,190.0,87.16,220.0,195.0,88.64,357.0,212.0,59.38
284,47037010702,26.0,22.0,84.62,28.0,25.0,89.29,28.0,24.0,85.71
285,47037010801,49.0,49.0,100.0,48.0,48.0,100.0,48.0,48.0,100.0
286,47157020635,37.0,34.0,91.89,39.0,34.0,87.18,34.0,34.0,100.0
287,47157011200,43.0,42.0,97.67,43.0,41.0,95.35,43.0,42.0,97.67
288,47157011300,78.0,44.0,56.41,76.0,49.0,64.47,79.0,51.0,64.56
289,47157011400,133.0,68.0,51.13,129.0,72.0,55.81,130.0,89.0,68.46
290,47157011600,77.0,65.0,84.42,74.0,69.0,93.24,74.0,69.0,93.24
291,47157011500,84.0,67.0,79.76,73.0,65.0,89.04,73.0,65.0,89.04
292,47125100700,32.0,32.0,100.0,32.0,32.0,100.0,32.0,32.0,100.0
293,47125100800,137.0,137.0,100.0,137.0,137.0,100.0,137.0,137.0,100.0
294,47125101101,25.0,25.0,100.0,25.0,25.0,100.0,25.0,25.0,100.0
295,47125101002,52.0,52.0,100.0,52.0,52.0,100.0,52.0,52.0,100.0
296,47157011800,70.0,69.0,98.57,75.0,70.0,93.33,70.0,70.0,100.0
297,47157022700,80.0,79.0,98.75,80.0,79.0,98.75,80.0,79.0,98.75
298,47157007821,68.0,67.0,98.53,68.0,68.0,100.0,69.0,68.0,98.55
299,47157007822,32.0,31.0,96.88,31.0,31.0,100.0,31.0,31.0,100.0
300,47157007900,61.0,59.0,96.72,63.0,60.0,95.24,61.0,60.0,98.36
301,47157008000,70.0,67.0,95.71,74.0,66.0,89.19,67.0,67.0,100.0
302,47157008110,41.0,40.0,97.56,41.0,40.0,97.56,40.0,40.0,100.0
303,47157021341,85.0,72.0,84.71,85.0,80.0,94.12,82.0,80.0,97.56
304,47157021612,54.0,54.0,100.0,54.0,54.0,100.0,54.0,54.0,100.0
305,47157006600,61.0,53.0,86.89,89.0,58.0,65.17,64.0,58.0,90.62
306,47021070201,109.0,104.0,95.41,108.0,105.0,97.22,108.0,107.0,99.07
307,47021070401,54.0,35.0,64.81,58.0,42.0,72.41,69.0,43.0,62.32
308,47021070402,106.0,87.0,82.08,114.0,91.0,79.82,122.0,94.0,77.05
309,47157008120,69.0,64.0,92.75,73.0,66.0,90.41,69.0,66.0,95.65
310,47157008600,91.0,86.0,94.51,106.0,88.0,83.02,89.0,87.0,97.75
311,47157008700,64.0,61.0,95.31,68.0,66.0,97.06,67.0,67.0,100.0
312,47157021620,90.0,60.0,66.67,91.0,78.0,85.71,92.0,81.0,88.04
313,47157021721,40.0,34.0,85.0,39.0,35.0,89.74,38.0,35.0,92.11
314,47119010802,332.0,324.0,97.59,330.0,327.0,99.09,330.0,329.0,99.7
315,47119010201,384.0,357.0,92.97,395.0,392.0,99.24,385.0,373.0,96.88
316,47119011002,355.0,318.0,89.58,351.0,347.0,98.86,351.0,345.0,98.29
317,47119010302,147.0,106.0,72.11,122.0,109.0,89.34,124.0,108.0,87.1
318,47139950201,107.0,41.0,38.32,116.0,68.0,58.62,152.0,56.0,36.84
319,47155080101,95.0,81.0,85.26,90.0,85.0,94.44,140.0,87.0,62.14
320,47155080601,170.0,146.0,85.88,167.0,149.0,89.22,217.0,160.0,73.73
321,47043060502,130.0,107.0,82.31,136.0,124.0,91.18,134.0,123.0,91.79
